gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
303,0.990283215515,8.47831366703e-05,18.2064560675,6.92532059708,3.67320952376,641,641,641
304,0.990264270252,8.47498113502e-05,18.9877509113,6.92713903686,3.76365227266,626,626,626
305,0.990044631171,8.60407824849e-05,19.0333625484,7.11780834011,3.92242696518,632,632,632
306,0.990151151329,8.79921711273e-05,18.6817634182,7.23159175819,3.93179550033,645,645,645
307,0.99031284244,8.80524222798e-05,19.9846898947,7.47412473466,3.866931757,624,624,624
308,0.990227007178,8.80477420476e-05,19.7309739743,7.58862331072,3.8786712923,634,634,634
309,0.990087966056,8.81664005792e-05,20.1810521722,8.07138091286,3.95257564745,647,647,647
310,0.990554390145,8.05056803933e-05,20.034090464,7.91742859678,3.70453915131,639,639,639
311,0.990634484791,7.87097734402e-05,19.6639997483,7.82814996918,3.76613761759,635,635,635
312,0.990758731746,7.91818493424e-05,20.9723852178,7.58649162023,3.66522460772,639,639,639
313,0.991121106861,8.08092353579e-05,20.8343854696,7.36844762562,3.54146575395,618,618,618
314,0.990768915273,9.5523295952e-05,20.9890096994,7.30046165564,3.69326930704,630,630,630
315,0.991209093589,8.55424115709e-05,21.8020837557,7.65036420287,3.51306481063,635,635,635
316,0.991726939989,5.80189949197e-05,22.4697399661,7.28692943485,3.2163762893,628,628,628
317,0.991499296807,5.7643829112e-05,21.8481209046,7.49587661584,3.31922240636,619,619,619
318,0.991047441934,6.48908202446e-05,22.757163491,7.56214878794,3.53587706452,620,620,620
319,0.990792851319,6.68674431791e-05,23.2538084427,7.33593761256,3.74397485189,638,638,638
320,0.990695151788,8.03537916537e-05,22.5541063158,7.79686669605,3.87302494133,637,637,637
321,0.990883742107,6.6710975529e-05,23.380790372,7.8791206176,3.78480048995,635,635,635
322,0.991240193371,6.0250408792e-05,23.8886413675,7.61578496479,3.57621874276,637,637,637
323,0.991612167753,6.08008194966e-05,23.2870924781,7.78411869981,3.59452847136,613,613,613
324,0.99223260464,5.24388010672e-05,22.8849566636,7.33667605375,3.27371401105,634,634,634
325,0.992168931812,5.19171886248e-05,24.0382450054,7.55857572802,3.32292150258,630,630,630
326,0.991687216974,5.8544215426e-05,25.3767287635,6.92263929566,3.64743443326,645,645,645
327,0.992061053594,5.78239580749e-05,24.9072471945,7.29272818399,3.45556631456,641,641,641
328,0.992445565865,5.40363684743e-05,25.4956557918,7.44361030605,3.25296682588,633,633,633
329,0.992958186888,4.81830524307e-05,24.8306156838,7.26306855841,2.86966273865,620,620,620
330,0.992921530168,4.47673517277e-05,23.136217497,7.79052809922,2.85210788106,625,625,625
331,0.992498550558,4.68438532204e-05,22.0954347524,7.45295300537,3.14055737752,621,621,621
332,0.992561230957,3.89098045723e-05,22.482444167,8.03995825394,3.00240130973,615,615,615
333,0.992915167201,3.81483123549e-05,22.2700332536,7.97431647321,2.85458539021,625,625,625
334,0.992551893002,3.97658519343e-05,23.1615139011,7.30878907642,3.05335112869,620,620,620
335,0.992773413974,3.92919238316e-05,22.2207475836,7.27317614591,2.92004936965,641,641,641
336,0.993270059952,3.46939345544e-05,21.9954469961,7.09054778519,2.57368433155,620,620,620
337,0.993065055841,3.5396737227e-05,21.1916423347,7.40922745308,2.70422017258,653,653,653
338,0.993212655275,3.65441884251e-05,21.9732912659,7.12787425281,2.68339621414,634,634,634
339,0.993164419313,3.31956645211e-05,21.6693392414,7.57065772356,2.64763053413,636,636,636
340,0.993280674767,3.09212132478e-05,21.057211519,7.44087766126,2.55309888256,625,625,625
341,0.993628199148,2.80516628961e-05,21.1045617016,7.07293482957,2.33466258042,647,647,647
342,0.993460927235,2.86714414037e-05,19.3048354626,6.48026524857,2.38919303799,632,632,632
343,0.993234089179,3.07674863967e-05,19.732147552,6.30352824235,2.52430113855,652,652,652
344,0.993268653494,2.98615247255e-05,20.4584888113,5.88959490052,2.49770026248,619,619,619
345,0.993375835496,2.87722116868e-05,19.0312117785,6.05776285859,2.44345800594,629,629,629
346,0.993435111499,2.87510055756e-05,18.6945772387,6.41278973366,2.43418682628,649,649,649
347,0.993076397313,2.9518978996e-05,19.7174674404,6.55591710235,2.60798221799,637,637,637
348,0.993153848099,2.85017370792e-05,17.6984207396,6.71493640782,2.56972383256,629,629,629
349,0.993230611997,2.45173543269e-05,17.5922242286,6.4107617122,2.50995260978,607,607,607
350,0.993330428258,2.45478137862e-05,17.3778240552,6.57513651552,2.43898514035,632,632,632
351,0.993436410359,2.35419082256e-05,17.4684683506,7.06519458748,2.3597898291,624,624,624
352,0.993517620695,2.3216100054e-05,16.7548959115,7.33396591272,2.33275461382,623,623,623
353,0.993396552531,2.45394527019e-05,17.9821281191,6.88108316073,2.42043523486,620,620,620
354,0.993546188486,2.40198575676e-05,17.7215930446,6.73530686428,2.34281774374,630,630,630
355,0.993438582399,2.71281896619e-05,18.7002061797,7.04717505758,2.44605811446,641,641,641
356,0.993754723898,2.39764939108e-05,17.8388414702,7.27760587409,2.23507740496,641,641,641
357,0.993669657865,2.36694634002e-05,16.9606135125,7.17417795769,2.25159534223,630,630,630
358,0.993745840419,2.42070161783e-05,17.3482375668,7.48588754833,2.21592338389,630,630,630
359,0.993545480904,2.40843657046e-05,18.6270088689,7.4714567445,2.2679828202,659,659,659
360,0.993290434087,2.50944365304e-05,19.4699628883,7.15708230937,2.35106452399,643,643,643
361,0.993235179805,2.60284796469e-05,19.7885527116,6.98727031778,2.3648231654,629,629,629
362,0.993035167597,2.48148486461e-05,20.4999772107,6.50758530646,2.47453885272,623,623,623
363,0.992924950199,2.57417958737e-05,20.6920466158,6.66315427159,2.5268607759,648,648,648
364,0.99265589484,2.86173268533e-05,20.061378937,6.79951708011,2.71648329196,651,651,651
365,0.992779720595,2.81894838436e-05,20.523458236,7.4428057737,2.6684541236,633,633,633
366,0.992808221918,3.00419703065e-05,21.7256635942,6.98261201771,2.66092531492,635,635,635
367,0.992661678768,3.00844458501e-05,21.7052413011,6.91626669384,2.7411225216,620,620,620
368,0.992656983509,2.95469735563e-05,20.7244749458,6.58424274517,2.7235935934,621,621,621
369,0.992549678353,2.860584695e-05,21.3106749221,6.56329951094,2.75688277266,653,653,653
370,0.992616016899,2.67974374452e-05,20.4247948953,6.88701044853,2.74385234918,619,619,619
371,0.992657639287,2.53703017574e-05,19.1644113677,7.13423132884,2.76954515936,637,637,637
372,0.992828638043,2.55378622644e-05,19.3837855503,7.63964584355,2.74331961859,621,621,621
373,0.992627545831,2.53722922958e-05,17.5626162963,7.47406320603,2.86949759238,625,625,625
374,0.992427568595,2.71603473853e-05,17.1001556868,7.21271981461,3.08031726736,636,636,636
375,0.992612811133,2.82724098635e-05,16.5615985309,7.06981023948,2.96471991662,623,623,623
376,0.992390835559,3.08112823297e-05,16.2254520486,7.18934140708,3.22212109061,640,640,640
377,0.992605041415,2.85359890622e-05,15.8018783276,7.41142553428,3.10680205808,639,639,639
378,0.992838993286,3.0119072686e-05,16.3491606895,7.34928600129,2.98216029006,619,619,619
379,0.992882998531,3.07783243896e-05,16.1126174368,7.96392545129,3.01039630327,633,633,633
380,0.992543197627,3.26044970596e-05,15.7445914986,8.63096189197,3.30582810316,626,626,626
381,0.992498396753,3.37987054695e-05,15.3983519226,7.9862099074,3.25092011113,628,628,628
382,0.992297393362,3.84029120435e-05,17.4907216685,8.43508061287,3.43533204011,637,637,637
383,0.992119156114,4.30265932548e-05,16.5616947405,8.25459034486,3.588406035,627,627,627
384,0.992038576219,4.2520561993e-05,15.9197076717,7.96801389926,3.70296309593,633,633,633
385,0.992650123712,3.81634972748e-05,15.2315240395,7.84030931603,3.26083435675,622,622,622
386,0.992755120255,3.84985465975e-05,16.7098759928,7.88467291662,3.22568117234,633,633,633
387,0.992804288338,4.08163918261e-05,16.8306051768,7.59478352356,3.16262500933,645,645,645
388,0.992636336817,4.2235873615e-05,16.388141979,7.85006634394,3.23331869413,633,633,633
389,0.992691954285,4.58051896252e-05,16.4622402616,7.83546579122,3.29083845215,630,630,630
390,0.992416258438,4.81261268796e-05,16.8400013695,7.49015181472,3.44791780619,639,639,639
391,0.992728489496,4.42228240493e-05,17.0376949748,7.53857555184,3.19734112422,622,622,622
392,0.992778697272,4.59332754437e-05,16.5380713716,7.48582174504,3.23780293055,647,647,647
393,0.992876938561,4.36272931877e-05,17.2508931799,7.63530390526,3.17610635658,633,633,633
394,0.992802243449,4.23888489011e-05,17.2534942933,8.50038927764,3.19045350713,644,644,644
395,0.993015937497,4.10742038266e-05,17.6632087239,8.86420579143,2.99462778267,629,629,629
396,0.992819162171,4.4258165521e-05,18.207320147,9.04782786894,3.07613574536,626,626,626
397,0.992357362649,4.99122211508e-05,17.5914444886,8.96226075221,3.43549768182,625,625,625
398,0.992339273951,5.43042401703e-05,16.9785771234,8.63332908547,3.44180101358,629,629,629
399,0.992060170435,5.80492281107e-05,16.3771305174,8.59639636262,3.68588445165,632,632,632
400,0.992154612411,5.37562984926e-05,16.2986313554,8.18424565801,3.56049090122,629,629,629
401,0.992363692945,4.93300120427e-05,15.7165564031,7.95742780695,3.3585010339,631,631,631
402,0.992420948208,4.64336090934e-05,15.6584107438,7.70788811536,3.3237614579,635,635,635
403,0.992323993752,4.71800808848e-05,15.4964458619,8.06602361964,3.33111777302,638,638,638
404,0.99205507801,4.9154789607e-05,15.4992151818,8.59614601565,3.53892780766,646,646,646
405,0.991945918722,5.34311356271e-05,16.3186981952,8.91790038452,3.54364699612,637,637,637
406,0.992285688215,5.15101508434e-05,15.3030100409,9.55550966185,3.37027798094,618,618,618
407,0.992452792588,5.02375399488e-05,16.4744642391,9.27447491675,3.28760394121,632,632,632
408,0.992285180563,5.07561269934e-05,17.4640376904,9.28949218861,3.34722996741,649,649,649
409,0.992432939881,5.06465844685e-05,18.4819025352,9.23887214303,3.23324623511,616,616,616
410,0.992564657841,4.95750349096e-05,19.5870845491,9.17637147468,3.21984251642,651,651,651
411,0.992533666266,4.86319324463e-05,20.8644006392,9.3429011641,3.21719887103,629,629,629
412,0.992691966888,4.47603548235e-05,20.6623202786,9.1810880279,3.06108929398,626,626,626
413,0.992769470406,4.09419156184e-05,21.0249772866,8.90129201796,2.979262057,638,638,638
414,0.992425695982,4.39293505421e-05,21.704799528,8.87878237069,3.24898626487,641,641,641
415,0.992529313418,3.90557484597e-05,21.1944862601,8.49981052257,3.13635454907,646,646,646
416,0.992840570726,3.70788292036e-05,20.334839168,8.55213090712,2.87930161343,611,611,611
417,0.992749380306,3.79173655742e-05,21.3033230306,8.96077010017,2.90824661739,635,635,635
418,0.992843674835,3.62366537008e-05,19.1778995325,8.77138477443,2.81760287674,638,638,638
419,0.993052153093,3.50434501849e-05,18.8854860256,8.7400375745,2.63359282363,632,632,632
420,0.992875930693,3.52635768692e-05,20.9891001416,8.92693860934,2.76146192948,642,642,642
421,0.992758616157,3.60717094941e-05,21.6125357815,8.62610139021,2.81611419915,616,616,616
422,0.992813461058,3.73002723711e-05,22.8553405625,8.95906357705,2.72475525575,632,632,632
423,0.992895711136,3.61095621127e-05,22.7173516742,9.04295938589,2.59283931287,634,634,634
424,0.993029465977,3.50074335312e-05,23.5868596374,8.72202150343,2.56183522348,647,647,647
425,0.992974040199,3.25953538466e-05,23.9284291615,8.31679785349,2.54856447997,628,628,628
426,0.992965138743,3.03955352725e-05,25.0497974979,8.3800903292,2.52531996218,650,650,650
427,0.99285059515,2.95193132614e-05,23.378803365,8.59055333168,2.56162596101,620,620,620
428,0.992747156679,2.99647184489e-05,23.8428460207,8.43461196582,2.63361847084,634,634,634
429,0.99263376561,2.65835501844e-05,25.4235358995,7.82738501725,2.64311685041,636,636,636
430,0.99293816439,2.45060790103e-05,23.5715245005,8.22250377594,2.47855219984,626,626,626
431,0.993205828439,2.21823805853e-05,23.1343588716,8.59293073761,2.34788281529,637,637,637
432,0.993351439523,2.33965099776e-05,22.5928512004,8.89773263656,2.20094818726,636,636,636
433,0.993340356688,2.17255054218e-05,21.7816237529,8.67026603433,2.21027859224,628,628,628
434,0.993233297005,2.24514881055e-05,22.530232107,8.05881325848,2.26135149967,633,633,633
435,0.993138425365,2.4118178891e-05,23.0221761606,8.18608930751,2.32373410158,630,630,630
436,0.992855666863,2.49685620421e-05,23.5135655206,8.25504169013,2.43397795189,643,643,643
437,0.992736116635,2.7233829322e-05,24.6151349862,8.49048087353,2.41869316405,635,635,635
438,0.992788699001,2.60936818647e-05,25.5462952227,8.87970606767,2.38414111313,635,635,635
439,0.992733736228,2.52537937489e-05,25.6102642426,8.48289275559,2.54903398608,635,635,635
440,0.992599000955,2.51764702786e-05,25.2816235108,8.88151181172,2.6344663758,629,629,629
441,0.992769820475,2.3789527121e-05,24.9940532937,8.61011004375,2.49857007194,626,626,626
442,0.992873413348,2.39788963891e-05,26.2481831101,8.98780657719,2.46052791218,636,636,636
443,0.993000744402,2.16019367062e-05,25.6310615468,8.94980724587,2.35549630622,657,657,657
444,0.992951987595,2.15269601966e-05,26.3393132036,9.55608339409,2.42845483189,656,656,656
445,0.993203522478,2.25650865154e-05,24.3763989283,10.2321780896,2.37630171945,638,638,638
446,0.993502729095,2.12489763274e-05,25.1536516817,10.1205018182,2.25010636132,644,644,644
447,0.993666436525,2.17446028683e-05,24.0868607095,9.98744794318,2.12681643336,638,638,638
448,0.993367595139,2.25888199179e-05,24.8830146304,10.18908742,2.3555401828,646,646,646
449,0.993554860529,2.26400533963e-05,24.4878891825,10.0868825418,2.23355164118,665,665,665
450,0.993402767041,2.39530537555e-05,24.3880353095,9.94317328742,2.3513850251,644,644,644
451,0.993287894818,2.68564425826e-05,23.862760914,9.54502182554,2.51697469826,649,649,649
452,0.993229248853,2.81149670576e-05,26.5330475385,9.74274258826,2.57701324809,627,627,627
453,0.992747615363,3.11202023797e-05,26.6183417039,10.4324780426,2.86456891716,633,633,633
454,0.992791527111,2.97250327783e-05,28.4144947122,10.2209069384,2.76927777319,649,649,649
455,0.993009457221,3.07146198603e-05,28.7302638844,9.88259309825,2.655084805,621,621,621
456,0.992768706862,3.24583081853e-05,29.7005491768,10.2990448975,2.85768816205,614,614,614
457,0.992871431335,3.18266904048e-05,29.9201331708,9.78871461154,2.6985772682,635,635,635
458,0.992752446681,3.37087599366e-05,31.8585380982,9.67060988841,2.75673338746,650,650,650
459,0.99268064053,3.46856113225e-05,30.7892784119,10.0771655976,2.85292495043,625,625,625
460,0.992459848715,3.89372055438e-05,28.7181398399,9.81782690336,2.93298006489,628,628,628
461,0.992488019167,3.74880148714e-05,29.972773384,10.0715750345,2.85647902651,640,640,640
462,0.992239277869,3.89348484114e-05,31.4357801843,10.7718658148,2.96588827601,645,645,645
463,0.992243469919,3.61006338268e-05,31.9136534348,10.89941133,2.92243821596,652,652,652
464,0.992226246194,3.78496671488e-05,31.8787272048,11.399953708,2.94071699139,633,633,633
465,0.992206761898,3.95876878786e-05,32.393547429,11.0307266047,2.96896694792,631,631,631
466,0.992177987036,3.87272540301e-05,32.0608076674,10.5194401492,2.90356914051,631,631,631
467,0.992607164034,3.44028792228e-05,31.4927934386,10.3815522949,2.70861620163,639,639,639
468,0.992792173299,3.44388138143e-05,31.5407028575,10.7886810354,2.63173842154,622,622,622
469,0.992672061573,3.216940638e-05,32.157620849,11.1039847492,2.70580140073,635,635,635
470,0.992755546756,3.38692850266e-05,33.233963064,10.6772488367,2.77696796665,628,628,628
471,0.992538271665,3.68395610857e-05,31.9576194727,11.0228144378,2.96757989512,621,621,621
472,0.992568236218,3.68926055188e-05,33.2828465231,11.3208627011,3.0181202288,632,632,632
473,0.99217263796,3.94254335329e-05,33.3139548974,11.0748491856,3.22001563765,642,642,642
474,0.992102783091,3.95259289342e-05,35.1839284114,11.2336404419,3.30770529972,639,639,639
475,0.991978077307,3.82886118542e-05,35.4524105894,11.7355790275,3.37942254492,629,629,629
476,0.991637436572,4.10234164065e-05,36.6733724703,12.2624349429,3.663540916,613,613,613
477,0.991789044172,4.06850480025e-05,33.8920245913,12.0775207615,3.65905257992,630,630,630
478,0.991715802138,4.23303929905e-05,32.2128627861,12.2990298868,3.77347463449,637,637,637
479,0.991702167405,4.24397077592e-05,28.2678184663,12.1155569827,3.78499644737,610,610,610
480,0.991791603045,4.07356652986e-05,28.6176434462,11.6494842463,3.66319635591,629,629,629
481,0.991556105902,4.33897468027e-05,28.0039347879,12.1617418307,3.9543914787,623,623,623
482,0.991614080309,4.33762719705e-05,26.7176054654,12.9791600097,3.89778478659,624,624,624
483,0.991695270764,4.58652226806e-05,25.4279859826,12.9280169316,3.9275869893,626,626,626
484,0.991699436145,4.81799012834e-05,26.6568064909,12.5692235343,3.91554566782,636,636,636
485,0.991539705176,4.49430360146e-05,25.9221880974,12.6569654326,3.94312903646,637,637,637
486,0.991387672037,4.6971380629e-05,24.8665931218,13.014020169,4.2985973522,636,636,636
487,0.991410793294,4.85216194918e-05,26.2550241145,13.5585271883,4.23192892966,640,640,640
488,0.991560923208,4.58728561368e-05,28.7662737317,13.0466065325,4.21309719171,627,627,627
489,0.991951888895,4.0342875291e-05,28.8224998954,12.1834624503,3.7539038269,605,605,605
490,0.991495141856,4.11030690346e-05,28.9971238078,12.485183815,3.85070901613,638,638,638
491,0.991367436917,4.32136132437e-05,27.0555726624,12.8691034044,4.0036847034,641,641,641
492,0.991348493693,4.35849716244e-05,26.2601867543,13.1946330742,3.90768812004,623,623,623
493,0.991110686434,4.14536662553e-05,26.1836144099,12.772168501,4.05532232563,637,637,637
494,0.991425252051,4.08013835138e-05,27.0962675789,12.4408788091,3.64510435344,622,622,622
495,0.991242697171,4.07211281903e-05,27.9926509482,13.3128129918,3.83266257892,613,613,613
496,0.99130897019,4.06548212361e-05,28.6003134233,13.8995419205,3.80289716163,642,642,642
497,0.99129671622,4.0587729007e-05,26.7580742144,14.1354993425,3.82377645681,614,614,614
498,0.991174739439,4.00151257739e-05,25.3850441454,14.7541422016,3.98619803129,649,649,649
499,0.991037857539,4.04023013328e-05,26.4230662134,15.7082455824,4.01086709621,638,638,638
500,0.99119077572,4.08979373297e-05,27.3223561063,15.1318038421,4.07541536146,624,624,624
501,0.991214731215,4.0185891426e-05,26.6667159165,14.6680293671,4.02080141219,631,631,631
502,0.990850127976,4.00868017353e-05,27.9252212429,15.0019031412,4.20836574684,619,619,619
503,0.991214257793,3.92056297155e-05,27.5528164481,15.2021881621,3.9466594593,629,629,629
504,0.991445236244,3.87275983292e-05,25.4593913176,14.1595838558,3.92874992487,626,626,626
505,0.991586006507,4.01580282889e-05,23.6024066301,14.4858688427,3.96609407383,650,650,650
506,0.991627896207,4.07489724267e-05,25.2274728326,14.5324350163,3.96193938569,628,628,628
507,0.991560639818,3.98318247467e-05,25.393303268,13.8109852523,4.07572204074,632,632,632
508,0.991501439575,3.78710117871e-05,24.1201944296,13.5024730253,4.05127823101,626,626,626
509,0.991863204189,3.63257205916e-05,25.1419300102,13.9462317428,3.75201759437,622,622,622
510,0.991517357888,4.04693930448e-05,26.2883904637,14.2106323699,3.96888308184,640,640,640
511,0.991276225237,3.75727149519e-05,23.0854408034,15.1042863671,4.13999797625,637,637,637
512,0.990874679612,3.8905364226e-05,24.9001015688,15.3144751484,4.3317576247,641,641,641
513,0.990730288705,3.73754858702e-05,25.4203213202,15.6545617927,4.32611693031,626,626,626
514,0.990628964092,3.85424896698e-05,26.9706634995,16.2819638533,4.44464126357,618,618,618
515,0.990539950751,4.16416718769e-05,29.4595166492,16.3037721749,4.48378048867,629,629,629
516,0.990227733033,4.5927392252e-05,29.2518614414,15.6693210328,4.8849975522,638,638,638
517,0.990548733468,4.43404449746e-05,28.6865343005,15.69586355,4.75564872457,639,639,639
518,0.990624831127,4.47557739743e-05,29.7415800705,16.4685978926,4.74941446818,622,622,622
519,0.990380056736,4.72842209955e-05,29.7995384129,16.7808597384,4.94313718601,629,629,629
520,0.990046504421,5.15941512985e-05,28.534652539,16.2246651572,5.3633686504,630,630,630
521,0.989469562147,5.53248033786e-05,29.791338125,16.3279783723,5.89962331056,623,623,623
522,0.989476222102,5.42589721892e-05,28.2787335045,16.6059316345,5.82236034227,636,636,636
523,0.989598611145,5.40328672569e-05,26.5950851049,16.5922500499,5.83807946542,617,617,617
524,0.989929804084,4.82248427623e-05,23.4601966807,15.6839927387,5.71781121739,635,635,635
525,0.98965370918,5.09697093956e-05,23.5094463948,15.5470759931,6.06429300983,631,631,631
526,0.989712664895,4.85824915395e-05,22.995536623,14.5623045788,6.00428094638,631,631,631
527,0.989588315633,4.95365790518e-05,23.8916219535,15.4911664792,6.10079413832,638,638,638
528,0.989575497147,5.26285792387e-05,23.6031177947,15.2703807497,6.18495379648,632,632,632
529,0.989791157157,5.49510089436e-05,23.6184338832,15.7690271112,6.05627792859,617,617,617
530,0.98993633505,5.54917627536e-05,23.0923354619,15.9828087441,6.0026635443,639,639,639
531,0.989541751457,6.07476371383e-05,24.2188867936,14.8974402263,6.32907157405,624,624,624
532,0.989392539921,6.52134568963e-05,25.1235099044,15.7726281336,6.50047349822,627,627,627
533,0.989440868996,6.47718704108e-05,25.0155625523,16.6850424037,6.43574304944,606,606,606
534,0.989558666456,6.65578058851e-05,25.0465759917,17.1504103669,6.28997149199,635,635,635
535,0.989662917809,6.74030638064e-05,25.2739703411,17.2796695797,6.21834288241,642,642,642
536,0.989217302515,7.14700125107e-05,25.8092099814,17.3465842547,6.6574797574,641,641,641
537,0.989009474017,7.71651345997e-05,26.0427652625,18.1554744376,6.95289285669,618,618,618
538,0.989136308617,7.87262824095e-05,25.3447431103,17.4486907045,6.74584377196,632,632,632
539,0.989155596648,8.1064331837e-05,25.6388437478,17.9483029897,6.81314980869,623,623,623
540,0.989298882355,8.35658196789e-05,24.852996718,18.2763870206,6.80655194383,641,641,641
541,0.989182347022,8.85658807881e-05,24.0352532484,17.4364374701,6.72526430368,621,621,621
542,0.989250082171,8.88285526414e-05,23.4695508029,17.069068428,6.43448193644,645,645,645
543,0.989113051519,9.5860506102e-05,25.2127563046,17.1511132774,6.53894875602,633,633,633
544,0.989024498525,9.0643061514e-05,26.4599149033,17.7887774921,6.56512690024,641,641,641
545,0.988898304262,9.51840564519e-05,27.5865598911,17.7103170984,6.76867526348,618,618,618
546,0.989143722146,9.20562200801e-05,24.2270004673,17.6818331453,6.52782556005,620,620,620
547,0.988931888659,9.00948595007e-05,23.7086431467,17.8574184375,6.69103946392,647,647,647
548,0.989247398585,8.92634953673e-05,25.2437264271,17.7745305507,6.3825630824,626,626,626
549,0.989299142004,9.0794297802e-05,26.1487944166,17.0859994855,6.4089473651,631,631,631
550,0.989496891976,9.03007075811e-05,26.3874490862,15.6322165164,6.45297456886,635,635,635
551,0.98971319249,8.47184520652e-05,26.3435058618,14.5872670042,6.30248063948,630,630,630
552,0.989811522455,7.80753140054e-05,25.128377624,14.0981516543,6.16048873552,630,630,630
553,0.989935607519,7.75612717039e-05,22.6240932926,14.1562510422,6.19954624548,625,625,625
554,0.989841940651,7.58410470331e-05,24.1165155168,14.7504558618,6.27570398996,644,644,644
555,0.989714109969,8.03385362697e-05,22.9590816376,15.2957371583,6.60847822309,645,645,645
556,0.989938401919,7.07533019682e-05,20.6232373871,15.2717519464,6.31694265677,641,641,641
557,0.9896803864,6.92078372022e-05,20.0662333779,16.3672400602,6.6107451382,638,638,638
558,0.989344606068,7.36561973909e-05,19.6428950246,16.5388480235,6.94775582821,624,624,624
559,0.989478182661,7.01027686604e-05,19.1734022823,16.8975277067,6.75932047073,640,640,640
560,0.989819409504,6.76165006703e-05,19.1520317584,17.3461987398,6.40223494325,630,630,630
561,0.990002697822,5.74865467092e-05,19.6715811564,17.3948983214,6.01244496709,638,638,638
562,0.990381407244,5.17736495167e-05,19.412308832,16.7031369222,5.49612329129,621,621,621
563,0.990680248107,4.96320002237e-05,20.3616829364,16.6631273802,5.20135465752,632,632,632
564,0.990817115092,4.8049674847e-05,19.4029304805,15.488938544,5.04539505701,629,629,629
565,0.99056313656,4.89927840586e-05,18.6768228546,14.6564723036,5.17181658511,612,612,612
566,0.990855181872,4.39340396885e-05,18.0010540888,14.2377885499,4.69237047953,626,626,626
567,0.991137456798,4.38174374273e-05,18.0725547897,14.6549428259,4.40200638763,625,625,625
568,0.991526414623,4.28939673374e-05,18.9912841353,15.166431062,4.16085131643,631,631,631
569,0.991761467933,4.29803281957e-05,17.8535171329,15.7072291904,4.02136282497,633,633,633
570,0.992014185043,4.33968414808e-05,18.0375123408,14.7638021274,3.9790900736,630,630,630
571,0.992258214082,3.99885123499e-05,18.3644770455,14.1435690691,3.72646713921,634,634,634
572,0.992336092866,4.11797708207e-05,19.1446726389,14.3480597579,3.70475786902,628,628,628
573,0.99241589274,4.1170635284e-05,19.4366026061,14.7414457997,3.6872513235,621,621,621
574,0.992278002688,4.07227501883e-05,20.6084390654,14.992891969,3.81150720328,648,648,648
575,0.992019366376,4.31755609297e-05,20.4754621601,14.9634162517,4.06898791332,621,621,621
576,0.992028269363,4.33460359649e-05,19.6552047068,14.9261958408,4.10122923227,626,626,626
577,0.992050731697,4.41877544096e-05,19.6914604844,15.5025679326,4.05473875765,625,625,625
578,0.992196332481,4.208892359e-05,19.1158271181,15.8143736426,3.69935100152,633,633,633
579,0.992305125013,4.12969726647e-05,19.1911868137,16.2499592739,3.71220620617,632,632,632
580,0.992520015329,4.33924883487e-05,18.8262545072,16.1040630052,3.84716935202,633,633,633
581,0.992911945716,3.75765648897e-05,18.0151551654,16.7630110988,3.32513324384,632,632,632
582,0.992708689449,3.94174395429e-05,18.0349950302,15.9893512915,3.392313582,639,639,639
583,0.992795292034,3.90217769866e-05,18.0316576768,15.6893525449,3.38405436517,627,627,627
584,0.992960405362,3.64047485024e-05,18.1196962948,16.0558979859,3.19024710262,641,641,641
585,0.992965731249,3.88291425345e-05,18.3612140062,15.4328616038,3.39635008281,657,657,657
586,0.992903942341,4.04860728904e-05,17.8249670233,16.1032879893,3.5085661177,623,623,623
587,0.993268277328,3.39965334072e-05,18.2322494486,16.9197286845,3.08005162905,647,647,647
588,0.993476625313,3.26341970472e-05,17.1514151246,18.0297548239,3.00625909969,638,638,638
589,0.993373613807,3.35908306169e-05,16.3992713125,18.5246342253,3.18869355438,638,638,638
590,0.993486655181,3.43938145123e-05,16.699798576,19.1707315422,3.09684672635,628,628,628
591,0.993708002801,3.13526299097e-05,16.5506898155,21.2668198785,2.77924405253,620,620,620
592,0.993689418973,3.35452481549e-05,16.5016426207,20.4779384078,2.58185634022,609,609,609
593,0.993734890282,3.23969029536e-05,17.1445726973,19.7710035909,2.58135672109,620,620,620
594,0.993627718651,3.42539567717e-05,16.7066993166,18.7389425218,2.76762225209,635,635,635
595,0.993602522409,3.7271407284e-05,16.8024207226,19.1337053415,2.7969747273,636,636,636
596,0.99338489068,4.20411247671e-05,17.3085158366,19.7710064298,2.92841451927,639,639,639
597,0.993638503681,4.03452736593e-05,16.6429075589,19.3276236681,2.66689800597,660,660,660
598,0.993418706482,4.49574916575e-05,16.4239982261,19.9416954684,2.69354396625,638,638,638
599,0.993562697248,3.85811131674e-05,16.2742680564,20.1310610414,2.44318592335,623,623,623
600,0.993479428339,4.20004770919e-05,16.3112150984,19.4460473564,2.48137137797,618,618,618
601,0.993295177112,4.93966517e-05,15.5378189014,18.5748963754,2.64208766173,628,628,628
602,0.993295211896,5.25679565557e-05,15.0423693582,18.1512553799,2.69092850735,629,629,629
603,0.993231156205,5.24974593129e-05,15.3351870274,18.3549412512,2.7592421212,626,626,626
604,0.99342059567,4.35724095255e-05,14.5839088752,16.7439225909,2.60323048421,635,635,635
605,0.99331236601,4.44211025238e-05,14.8399871503,17.1879629616,2.67339752077,636,636,636
606,0.99337580269,4.3490247219e-05,14.6226392872,18.2022065753,2.56003585398,626,626,626
