gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
331,0.960534655969,0.00273755462684,1068.20948023,968.175525652,77.0291884093,620,620,606
332,0.961766294789,0.00248125290166,1084.5478632,895.528769409,76.0006376976,640,640,627
333,0.964775195038,0.00187184257065,1011.4740096,826.009859911,69.4011908723,637,637,628
334,0.963441301202,0.00206829301392,941.761016037,872.897806034,70.3059981961,636,636,628
335,0.962958724491,0.00162105752154,925.211844915,819.795756948,72.5134782217,606,606,600
336,0.96306717674,0.00196428704501,904.129073465,828.694486075,74.9179989115,636,636,628
337,0.964600454508,0.00111843586659,881.229238596,757.39287856,77.1285350713,633,633,629
338,0.963770686745,0.000779452037719,847.927316287,735.043773048,83.3559425183,639,639,638
339,0.96056432721,0.00172551798537,871.965301091,743.761659475,84.4215366175,637,637,630
340,0.960400090787,0.00161317603093,966.747731044,771.412983127,86.5000235804,619,619,611
341,0.960305254013,0.00128587923844,991.280768402,879.157895533,88.5565735703,624,624,619
342,0.960153074827,0.0013891436935,980.637983947,941.183822305,84.8546162205,636,636,631
343,0.962018900603,0.00136105205509,987.632965541,916.738886279,81.1210315076,647,647,640
344,0.961911242325,0.00159657842757,1022.78387337,965.203994254,79.6989016665,637,637,629
345,0.961834873267,0.00127265593655,1027.08586341,1015.47226373,83.9956962912,629,629,624
346,0.960934825809,0.00186780997735,1001.1709079,1075.78947402,86.8624626096,645,645,637
347,0.962135354677,0.00164822983751,975.762268281,1011.83169959,83.4684713681,623,623,615
348,0.962657207209,0.00131939173394,998.880374568,957.195729777,85.028327693,630,630,626
349,0.964587641188,0.00108173740142,929.364204078,997.7762731,80.6997828233,631,631,627
350,0.96170989601,0.00168233079726,1073.633444,1046.32221026,81.5658508648,619,619,611
351,0.960239480153,0.00150261236573,1118.79185011,1106.96808455,90.3968498221,624,624,618
352,0.959977328747,0.00118787414813,1177.79925108,1011.80901172,91.5268822706,618,618,614
353,0.956521786837,0.00267111688626,1143.59640404,1003.56645449,96.6149352961,630,630,617
354,0.956501888375,0.00226921440666,1206.81422298,1055.00768384,101.531399764,627,627,615
355,0.956317266455,0.00227224853945,1203.56760558,1019.62499991,108.730430545,629,629,618
356,0.961663076617,0.0013309958941,1220.51473737,1038.08935939,97.9850796504,617,617,611
357,0.962797133854,0.00114048228319,1323.03334788,945.885733534,91.4285276538,636,636,632
358,0.961400960063,0.00121126021573,1389.54687931,947.776443984,99.1966290787,639,639,634
359,0.961116306333,0.00144129532358,1401.51506306,902.58725512,99.9808901202,630,630,625
360,0.962048150426,0.00149071063119,1527.00018204,786.566849647,96.4961686917,649,649,643
361,0.964490879805,0.000983164508083,1502.45016363,762.944649863,95.5921905957,640,640,637
362,0.963522825669,0.00149852808899,1532.81264793,826.660160115,88.1037179368,618,618,612
363,0.964783650055,0.000919416982919,1517.80966085,799.674051144,89.4519539125,646,646,644
364,0.963611231606,0.00120464277655,1521.70547635,850.513089811,88.1711112131,630,630,627
365,0.963073941428,0.00174517864987,1620.62724335,884.267510133,84.6320924338,644,644,637
366,0.964269295978,0.00132629163176,1660.46574444,811.914166829,87.2198822602,624,624,620
367,0.965835701667,0.00121694695547,1633.90062585,826.20534243,80.3793176311,645,645,640
368,0.963732705843,0.0014821594956,1662.52164247,854.660630833,86.4194002958,627,627,622
369,0.962101164449,0.00178164031738,1677.8706528,848.150017781,84.8840524129,634,634,626
370,0.964972104194,0.00114182491026,1685.89103767,803.231322271,80.9659711362,633,633,629
371,0.964644087353,0.00114961929406,1778.81157314,795.396643163,81.9880023663,615,615,612
372,0.964275825142,0.000953381715561,1767.94191567,756.479147976,88.9936808955,620,620,618
373,0.964854792293,0.000955940620987,1829.35664246,699.527987055,86.2099876684,630,630,629
374,0.962971205853,0.00155833078081,1918.80970443,646.124447049,88.1872366677,621,621,617
375,0.963051504427,0.00139074423522,1993.33152749,661.058639731,86.4212405859,622,622,617
376,0.964068062375,0.00135162613724,2177.19073124,706.411080742,83.6640201707,626,626,620
377,0.964393639352,0.00123896886617,2130.5845594,761.876078261,84.6082260816,642,642,638
378,0.963875171588,0.00138251888102,2154.80812137,772.021270723,88.1277259143,640,640,636
379,0.965656572973,0.00103619773991,2114.65145549,738.217573383,84.9622763144,636,636,633
380,0.966074890789,0.00133001125113,2085.6178363,763.630754154,82.20418565,633,633,627
381,0.966131526762,0.00094926103807,2079.1808411,762.475165582,90.5949635699,629,629,626
382,0.966523649832,0.000821088043123,2203.06928129,713.093211686,80.2462169934,611,611,609
383,0.967190815753,0.000874269466919,2204.92819142,709.6684728,79.842658604,629,629,626
384,0.965278396119,0.00114019017611,2189.82878931,674.076168412,86.0798321343,631,631,628
385,0.96630758911,0.00102568337908,2164.40607188,672.261223552,82.6248510667,637,637,633
386,0.965320051403,0.00142845029648,1989.7075003,704.746118525,81.5971327713,629,629,624
387,0.966015388908,0.0010444124759,1993.22820633,754.743352743,79.64848276,630,630,627
388,0.965138854942,0.00173648431043,2000.39080507,752.432344492,76.982451644,623,623,615
389,0.961431460539,0.00214324845873,1910.24454038,747.322410336,89.2108779098,638,638,629
390,0.961304256726,0.00265240173219,2032.18308591,743.744293279,89.6199159335,649,649,637
391,0.964163396967,0.00137811729839,2015.26083252,756.43401938,82.4779549743,628,628,621
392,0.964642096702,0.00119622941982,2038.30541802,759.086109161,81.5008274644,637,637,633
393,0.965766658893,0.00107412197147,1908.4559644,763.842385211,79.3649831061,630,630,627
394,0.96485232476,0.00150517007154,1904.41509272,763.488060594,78.434640081,627,627,621
395,0.964329494605,0.00133812461674,1899.37371811,777.291038893,77.3800196897,628,628,624
396,0.964186780942,0.00181551175274,2015.07375246,778.567238001,73.1444417021,621,621,612
397,0.964739680807,0.00169674678273,1858.63467887,816.115623004,75.8169533331,643,643,636
398,0.966190478443,0.00151725149695,1896.67444291,813.249869242,72.7383139797,629,629,625
399,0.96610156059,0.00172243707844,1878.98875547,871.588571962,74.3036411375,641,641,635
400,0.967978853495,0.000896125529648,1762.28735236,894.214607983,81.9895605179,627,627,625
401,0.96571222012,0.00174666085707,1693.26543455,916.746871628,80.8402872559,634,634,627
402,0.967108063028,0.00114796394076,1800.50286359,888.224976658,77.8295707736,628,628,625
403,0.966318490454,0.00143124791732,1543.23352261,935.513881439,81.6364166934,636,636,631
404,0.961185777701,0.00313756939985,1559.57905136,956.005064198,87.3129719195,635,635,622
405,0.96368189272,0.00262242487307,1661.22435512,997.375372314,84.9209051614,643,643,630
406,0.962880226405,0.00179506966224,1642.1347154,980.300568569,96.8373813856,639,639,633
407,0.965575508182,0.00139547232134,1617.90379284,949.839498287,86.8789952075,641,641,637
408,0.963726643376,0.00198857571462,1579.81126054,943.316895183,93.8203889361,620,620,611
409,0.965722949304,0.00152978655673,1632.19855944,918.943076477,90.2760959939,631,631,625
410,0.966856757959,0.00124329819814,1579.56101144,902.643043784,84.3462180811,617,617,614
411,0.966731125045,0.000970403926605,1473.88752821,972.857312839,93.2819007316,637,637,635
412,0.963893730212,0.00210547316983,1474.20288894,996.197494269,89.4180219361,616,616,610
413,0.963629873932,0.00220760178206,1492.6329422,967.656076432,92.7026369872,634,634,627
414,0.965573039003,0.00172662543372,1525.0448068,985.059436401,85.0725708889,633,633,625
415,0.961251191082,0.00322872285215,1423.83224112,960.883570795,85.7747493339,631,631,617
416,0.963030197647,0.00223042531787,1357.19266921,966.992310379,84.4846804572,624,624,614
417,0.963833927573,0.00210747978019,1446.76920373,988.130026884,78.5991866993,643,643,634
418,0.966718098154,0.0010133526402,1388.42879023,980.992045718,74.3793181075,632,632,630
419,0.965789384464,0.00148764764874,1482.28456644,983.071510545,78.8862706616,646,646,639
420,0.965227195186,0.00140571546955,1495.43287588,984.82195583,80.1248968193,637,637,631
421,0.9653586917,0.00137092266985,1611.5227296,1017.10891382,81.1011228386,629,629,623
422,0.963325651923,0.00206919762905,1609.19633115,940.156321557,79.4916035778,619,619,609
423,0.96467018246,0.00161475675076,1674.78042559,922.548726244,80.4482007813,629,629,620
424,0.963000151934,0.00153065944832,1606.22514088,896.831521344,87.2049607367,643,643,637
425,0.961813724365,0.00165072291538,1595.67969448,870.411478406,88.3296627723,621,621,613
426,0.963012025376,0.0012000438434,1640.48625937,868.692755273,87.8473520122,624,624,620
427,0.962191943833,0.00155419876149,1657.33298118,912.799003892,88.3629293046,630,630,624
428,0.962433057302,0.00155566066278,1591.04377575,894.937762336,87.8530943756,636,636,628
429,0.959835858481,0.00232038295924,1628.16466622,879.274889341,92.2919023643,630,630,619
430,0.95833176817,0.00282676360358,1613.16457744,875.315424169,89.655776557,629,629,616
431,0.963088392058,0.00144865130292,1554.2847203,820.863882065,90.1837946841,627,627,620
432,0.962079464529,0.00164370497643,1523.70492159,835.114260274,98.4740551614,627,627,621
433,0.963699201612,0.00136394261343,1527.43089227,851.317814821,98.8768487486,631,631,625
434,0.964867526949,0.000673253124174,1486.37768021,836.49011339,103.90708066,638,638,638
435,0.962716617357,0.00133818810081,1470.93634669,849.518915048,105.043500443,635,635,630
436,0.963290345034,0.00138623519139,1484.60955672,857.531399097,98.5718742014,628,628,622
437,0.964131746649,0.000701444999023,1495.8321717,933.89293644,102.878652968,623,623,623
438,0.962204676919,0.0012201907523,1549.31686621,935.211323214,111.747582187,650,650,646
439,0.963316272427,0.000861829678772,1606.96624966,955.730427099,114.310986019,633,633,632
440,0.96215810498,0.00122932796083,1629.76624051,942.915559093,108.341663335,635,635,630
441,0.963914273697,0.0011333904372,1634.40773839,931.968576993,104.083152544,637,637,635
442,0.963280410364,0.00133087896099,1735.52947787,888.80821674,102.166620363,635,635,631
443,0.966214320965,0.000633702584721,1733.18719487,828.787872707,94.1216375524,618,618,618
444,0.96711202305,0.00081177165403,1804.41064155,854.661782453,99.614379914,630,630,628
445,0.967006439718,0.000912053903682,1877.14892821,832.981282101,97.1976683925,616,616,615
446,0.965103410083,0.00127393234545,1804.37994174,874.66560182,99.5023625607,626,626,623
447,0.964806351806,0.00130743204722,1818.17768116,870.735778473,100.564196371,628,628,622
448,0.966044566568,0.00133688435419,1843.29759616,852.282223205,87.8731035483,625,625,620
449,0.966830315844,0.00107766423957,1864.05606392,793.420217767,88.5700347926,631,631,626
450,0.966665784045,0.000972204151862,1845.30898624,819.207739241,83.2620878492,638,638,636
451,0.966798180378,0.000702851761173,1885.76126234,864.259962553,87.7658549597,638,638,637
452,0.964950144702,0.0010326490394,1913.45904513,862.177435568,88.9615836502,625,625,623
453,0.963342787017,0.00179855796047,1950.86434422,773.570228414,86.7321255008,626,626,619
454,0.964449210185,0.00141747855008,1910.98076656,771.878732249,85.2944291547,628,628,622
455,0.964808847215,0.000985960393046,2017.93769992,780.88226609,82.270169056,633,633,630
456,0.965328515374,0.000859631019025,2040.62212437,712.90170326,78.0083672253,614,614,611
457,0.963229322746,0.00130358491977,2085.89164586,688.220274862,79.3912348783,638,638,634
458,0.9634005832,0.00118063046063,2067.05560263,758.56875754,75.1153186149,645,645,640
459,0.962106783534,0.00159555029567,2049.00687435,759.482990062,74.004915526,650,650,643
460,0.962624850972,0.00104702609451,2094.03138785,678.005388045,78.2841731679,649,649,646
461,0.964802411804,0.000720585545675,2033.89391485,649.894077478,71.7813330854,633,633,632
462,0.964855043334,0.000922496740126,2119.35014127,629.53770391,70.0780303921,629,629,626
463,0.965004041789,0.000940050007042,2024.94947833,636.957855431,67.1611962413,631,631,628
464,0.964774781005,0.000902682233355,1956.52269777,680.653600337,70.1329116625,634,634,632
465,0.964928020328,0.00091334987795,1951.38831277,666.071758693,67.672292374,626,626,623
466,0.965724209522,0.000487346820428,1804.86926274,661.392226272,71.1531871179,641,641,641
467,0.96626900329,0.000462624960735,1738.7027883,625.84621978,76.5928905192,622,622,622
468,0.96549726825,0.000720613061157,1748.6885612,582.617956575,75.0879813488,631,631,630
469,0.964813751997,0.000746595958106,1741.85163961,590.103918838,80.0831382351,618,618,616
470,0.965472843767,0.000768585210365,1675.26870869,580.010847289,75.9968476353,645,645,645
471,0.965621262247,0.000805204895087,1698.40996884,605.157103518,75.8188735888,639,639,638
472,0.965172540254,0.000852278610969,1719.95867195,645.054780946,77.8572374697,641,641,639
473,0.966101853501,0.000737393621038,1718.28116628,604.884748525,80.911461724,633,633,632
474,0.967418652333,0.000459728434433,1818.78603481,597.721730555,82.6262555215,642,642,642
475,0.966190033068,0.000725189729719,1834.48734066,610.920625822,84.6808285084,627,627,626
476,0.963223351806,0.00116616319115,1761.50952215,639.664220858,91.3073420031,630,630,628
477,0.965331818316,0.000636919919456,1757.50143805,603.923506031,87.495763931,629,629,629
478,0.964176637104,0.000915070740814,1731.27194611,633.862178905,82.4424338928,635,635,632
479,0.964033514809,0.000924220143409,1705.33810991,629.656602437,85.5571214162,653,653,650
480,0.96385895666,0.00109593669273,1647.62760634,621.687912642,82.2005695643,645,645,642
481,0.963775058595,0.00134912667878,1661.02463816,562.53336872,83.4817910548,648,648,643
482,0.964966932076,0.00138900288477,1671.44824921,628.435667348,82.7645785372,643,643,636
483,0.964957582919,0.0012537664039,1640.87119451,633.817283979,86.9811645622,621,621,616
484,0.962500811802,0.00197995198498,1720.37909912,645.223539831,92.685843647,628,628,622
485,0.964659223098,0.00113051909317,1751.07061028,659.365141787,87.3459831407,631,631,628
486,0.965586059994,0.00122886520335,1686.13184931,651.209442625,76.1635529093,630,630,624
487,0.964869041813,0.00142996095127,1655.26738971,593.801948813,77.4037104751,613,613,608
488,0.965212180229,0.00134044101641,1618.00251479,602.364033243,75.3592559038,646,646,640
489,0.966718781447,0.00098389615542,1619.80518885,661.402090785,72.2242919169,627,627,624
490,0.964475758762,0.00155079573044,1614.67720088,659.750177614,79.0033360616,617,617,612
491,0.963135285053,0.00172914736758,1667.53721034,747.195048668,80.8677325565,628,628,619
492,0.96413819107,0.00160144754435,1671.6241883,738.632436453,81.7561567549,640,640,635
493,0.965503848407,0.00115600821701,1631.29441651,709.855668665,78.8123902051,651,651,648
494,0.966012905898,0.0010033343057,1741.26139078,743.05166006,74.4828004115,619,619,616
495,0.965619337024,0.000935962082041,1720.05717629,725.883308124,79.7263314276,648,648,646
496,0.966317677737,0.00148110430229,1838.38772517,667.225212007,79.3397687538,635,635,628
497,0.966177970415,0.00185908470396,1859.21530471,690.268381028,78.4083589307,605,605,597
498,0.965007705477,0.00167287778742,1822.04147564,672.522469465,80.2751718261,628,628,622
499,0.965672445959,0.00114027023177,1831.40546134,708.952147534,85.2263434531,640,640,635
500,0.963965110113,0.00128198798056,1898.35125531,738.50363593,87.1267990406,633,633,627
501,0.961750545546,0.00138498204209,1855.59224549,722.367663651,91.3564234195,630,630,626
502,0.957836725698,0.00264645362039,1854.96867614,700.060420496,99.6913702591,647,647,636
503,0.959673158123,0.00222585091597,1890.4754215,763.089798552,95.2040866208,620,620,612
504,0.962479205009,0.00161103441305,1841.34918542,778.672178964,91.3310908955,652,652,645
505,0.963357487213,0.00155510212427,1837.58009505,794.091066228,87.9090921469,650,650,643
506,0.964216841433,0.00156541513277,1889.38480245,797.097185237,84.3545099021,634,634,626
507,0.964410110811,0.00162603298364,2012.87007394,764.317900834,80.5516028377,630,630,625
508,0.96490271703,0.00150609573302,2009.38912706,738.412409579,74.9054276768,634,634,627
509,0.962885234697,0.0022123197117,2024.71486836,734.878465581,75.5274252161,620,620,612
510,0.964821426129,0.00155510031492,2006.42422773,690.79922277,74.2494825204,610,610,603
511,0.963671135927,0.00177152684187,1960.0052212,632.075480074,74.3948427323,630,630,623
512,0.963369387821,0.00224666598448,1952.71981544,590.824969476,74.1598052355,625,625,616
513,0.96388169279,0.00235072681076,2029.00130178,557.1761872,77.4480219802,630,630,617
514,0.96544829524,0.00133046043358,1951.1327431,605.148672382,80.2156853547,627,627,621
515,0.961676712362,0.00240286573474,2023.72661218,645.432412081,79.6618149855,627,627,617
516,0.959710785779,0.0030298774705,2045.68136487,664.835754916,83.9223337871,638,638,624
517,0.962887849011,0.00206324539364,2041.26563429,622.658048247,78.8201754074,619,619,608
518,0.96317118602,0.00187092433834,2098.34835765,667.881569302,78.2710961475,648,648,638
519,0.964328949756,0.00168822864279,2026.99851976,693.005539669,78.5206453182,643,643,635
520,0.963162222779,0.00188845806228,1959.09767887,742.987225358,83.1126419989,626,626,616
521,0.96140410399,0.00218399632044,1961.76691119,758.035680288,84.5288973628,628,628,621
522,0.96320379224,0.00152519174385,1871.78711447,702.50957869,84.3367165507,649,649,642
523,0.964152755671,0.00125161817938,1859.95646936,724.439302723,79.4031903987,619,619,615
524,0.965495207898,0.00102675865508,1893.73923332,771.177503232,79.7827352179,635,635,631
525,0.96437675458,0.00120380853768,1834.03710373,752.630877939,82.9386885224,627,627,624
526,0.963110710554,0.00181753541654,1876.381743,787.144402607,82.3856105159,625,625,618
527,0.96468661765,0.00182769608004,1870.72545808,802.23728515,79.5039435261,635,635,628
528,0.9642739501,0.0022930444916,1906.10375591,709.123570242,74.7433866162,632,632,626
529,0.966083014829,0.0013779058102,1769.90319792,757.86545315,77.7093367976,629,629,623
530,0.968050142185,0.000991864796902,1857.60991705,684.635684194,75.0850029401,646,646,643
531,0.964862675373,0.0016810562348,1797.38449227,720.615248414,78.2800391786,628,628,621
532,0.964903574705,0.00190172421673,1898.13471461,754.61314337,76.7871510048,628,628,619
533,0.963572713479,0.00209247392133,1938.67931188,834.489285757,76.1945335678,628,628,620
534,0.962694423267,0.00198918886684,1792.2375586,814.320712276,83.2307435705,624,624,615
535,0.964831378261,0.0015263126118,1771.2928887,847.984706111,76.2090376754,631,631,625
536,0.963248510109,0.00181398516448,1752.71103417,830.089372556,82.9812310507,630,630,625
537,0.962917289461,0.00161750452526,1696.15081995,823.56028099,88.5710815711,633,633,625
538,0.962859581007,0.00144822753383,1667.64426597,825.225381826,94.0616630495,622,622,617
539,0.960538765462,0.00211965699345,1772.21815364,784.598886661,98.7155700528,620,620,609
540,0.963339359772,0.00100247658178,1827.06443894,797.762940999,96.8212618069,644,644,641
541,0.962810265907,0.00113255624767,1901.15892153,767.28716867,103.104678653,635,635,632
542,0.960548393088,0.00160304210142,1841.23239802,751.480026842,106.718730325,619,619,613
543,0.962029974435,0.00157179935958,1752.65669851,766.723978214,99.8979153186,633,633,629
544,0.964071526621,0.00136498837159,1804.14354604,785.98572272,88.1985590896,648,648,643
545,0.964450581702,0.00138810154192,1850.51967517,840.659367781,90.0730725546,637,637,631
546,0.964031542254,0.00114678987206,1855.7601053,786.306624896,94.3691570146,637,637,634
547,0.962617469839,0.00164364036195,1647.84708433,801.09438661,95.6902386626,639,639,633
548,0.962350467642,0.00194572375537,1701.57880277,730.917365336,90.0018302574,623,623,616
549,0.962487683399,0.00130567577517,1587.45556517,758.571548861,95.2578476277,625,625,622
550,0.960152145909,0.00178865192824,1500.62682199,713.768296942,99.8576322701,636,636,626
551,0.963244658444,0.00103459352724,1434.85361536,720.791671453,97.1466152632,635,635,632
552,0.960718766773,0.00187599463138,1495.47715336,708.137209231,99.8747844269,635,635,627
553,0.959861324887,0.00172966456296,1545.06043116,726.848222269,102.701374511,627,627,619
554,0.961511306565,0.00130100396097,1578.32318676,736.564602944,94.9256303454,641,641,635
555,0.962265747391,0.00112038630362,1735.70375317,775.144671944,91.2633987277,623,623,620
556,0.963960261165,0.00118474757188,1808.07962721,725.253303258,88.4940501602,632,632,628
557,0.964471518409,0.00118840780497,1834.19680274,757.516938594,84.407581111,654,654,649
558,0.965863821491,0.000478101965461,1817.82317225,820.782257213,84.9173584988,621,621,621
559,0.963824823214,0.00117013536789,1828.14028476,804.233734736,89.6462893005,632,632,628
560,0.96194622553,0.00154913151605,1904.35355811,778.866758727,94.0237720903,650,650,644
561,0.961619816719,0.00176414107226,1925.88748411,744.461448879,90.4019629931,635,635,627
562,0.961697619365,0.00152436901036,1883.75848277,772.757470459,91.4735593304,643,643,637
563,0.96313902474,0.00121916886455,1868.00828361,788.298524903,87.8404644811,630,630,624
564,0.964663476462,0.000843741748542,1906.67264942,761.371922936,79.505195628,637,637,635
565,0.962763200457,0.00147749750883,1906.0748768,768.370805683,82.1585820815,635,635,630
566,0.960748575993,0.00198262053838,1947.62684901,747.121185165,84.6924928632,619,619,611
567,0.96146891705,0.00222656797863,2003.28319784,779.746903634,85.9343715965,643,643,634
568,0.963231342085,0.00180742468627,1903.621397,768.167047182,84.2581061422,640,640,632
569,0.961733733993,0.00232439874251,1977.96426779,785.909447059,89.3582256826,635,635,624
570,0.963146129584,0.00201874752911,2041.1884952,794.198492474,84.2008437567,619,619,612
571,0.965109624963,0.00104278209011,2128.87225617,805.241450521,82.837067434,631,631,627
572,0.964235577263,0.00109804135305,2096.96107584,841.247030718,91.799442629,629,629,625
573,0.966046200655,0.000573342241606,1983.8685371,816.992992976,83.0311156078,634,634,634
574,0.966110089512,0.00112951990241,1944.92630285,806.37341914,82.9215108288,626,626,624
575,0.965296565123,0.00148941999555,1824.17115679,806.394895014,90.2861516321,623,623,619
576,0.964208977352,0.001176991451,1783.25584196,774.062580923,95.9995937876,627,627,623
577,0.962469734717,0.00227236671924,1825.13909215,817.751697861,89.9860582899,630,630,617
578,0.964202304723,0.00209990081182,1997.5750944,911.114366821,82.1749805987,624,624,616
579,0.965860293824,0.0014940129301,1930.12861963,861.693049366,83.5116326907,629,629,622
580,0.965891117839,0.00137355438144,1912.47187414,849.805272799,81.4935824271,628,628,623
581,0.963797215371,0.00165770561404,1963.5041649,940.939010003,84.9898737625,637,637,630
582,0.964735872076,0.00130645717905,2108.09707545,936.341078809,82.379084269,631,631,626
583,0.96760727069,0.000822688100296,2098.10401158,934.795259283,77.0874768219,630,630,628
584,0.966574726637,0.0011320905087,2136.8554436,970.802774731,74.0413823609,614,614,611
585,0.965314261532,0.00136613994576,2091.50076056,980.78550285,75.6644928176,625,625,620
586,0.965111715039,0.00131288660836,2065.61528037,952.534934177,81.1659479814,608,608,604
587,0.964730139745,0.00098736731817,2205.5945339,932.500466411,83.5281293749,631,631,629
588,0.959860210747,0.00250336279333,2240.87961265,975.347538409,91.2300731035,635,635,625
589,0.961897194292,0.00191637303312,2251.23718211,996.766683736,90.5463170837,643,643,632
590,0.964188259998,0.00144796649619,2277.35256944,937.202390605,86.0779114607,642,642,637
591,0.961796555588,0.00185719758394,2246.69952769,896.872160801,89.6588893284,628,628,619
592,0.965979125077,0.000680469035738,2119.38507308,838.774590498,89.6294453275,638,638,638
593,0.965697712194,0.00143888929561,2058.60222759,803.489643989,88.8386438306,621,621,616
594,0.96598241099,0.00134295151887,2065.27953529,852.219178186,89.0810801079,629,629,626
595,0.964363731422,0.00202965339094,2068.61766875,872.212417679,85.6951153059,644,644,635
596,0.963721869877,0.00161137353003,2213.41138389,921.804496073,89.162724489,616,616,609
597,0.963162789221,0.00166911687155,2135.91989276,947.609128457,86.4311326675,629,629,621
598,0.962303638398,0.00142976376421,2119.48245363,941.776274919,92.8769926038,607,607,600
599,0.959680032542,0.0023300866564,2099.69332568,913.064840393,93.1331408484,632,632,621
600,0.96059604843,0.00212769509294,2144.16176395,929.416679871,92.2708374555,641,641,629
601,0.962327995013,0.00164508960443,2061.27088729,901.280964895,89.345292103,632,632,625
602,0.961913336926,0.00182234526738,2007.15416453,896.413878991,87.7827881786,639,639,631
603,0.960890031402,0.00166970700141,1989.33212269,868.052188121,90.7260130351,627,627,622
604,0.962190320968,0.00169235277719,1943.98509038,851.415627024,85.4014240128,638,638,631
605,0.96091671254,0.0020591519373,2092.02356233,825.683392698,82.9685382078,625,625,618
606,0.960360045674,0.00221795865938,2224.33165441,853.650104567,84.0086909932,619,619,607
607,0.960574033521,0.00196949716603,2388.48303208,929.127284783,87.9321095079,633,633,625
608,0.961647400411,0.00138986471198,2331.4500957,988.526637984,91.9290918399,627,627,622
609,0.961829114064,0.00167181449912,2420.99804525,972.016955948,87.4676448365,622,622,615
610,0.961293678205,0.00171811571306,2536.29639935,998.011207246,89.5444991685,634,634,629
611,0.961248870467,0.00177477913691,2533.67207567,1059.85103752,95.9740356028,636,636,629
612,0.96118360694,0.0018243311245,2453.16541872,1018.51654635,91.6370745155,632,632,623
613,0.963610494511,0.00121442062805,2577.58703119,983.304782349,90.2706990503,644,644,640
614,0.964625047925,0.000913487169222,2626.52735132,1030.62260235,87.5315503288,630,630,628
615,0.962843112431,0.00156516252746,2591.08110158,961.528583336,81.3839273817,644,644,638
616,0.963275044785,0.00135903874257,2557.77887688,921.625588908,84.4685903022,633,633,628
617,0.962779640773,0.00152443818015,2649.14384387,854.099655336,84.0992618698,610,610,602
618,0.961135039446,0.00199679712542,2739.94870682,848.074693638,85.3272164465,631,631,622
619,0.96192374143,0.00191582358316,2740.06365903,826.269118144,81.4616538755,635,635,627
620,0.961861646535,0.00119787127396,2863.22896312,860.896685358,87.5015791437,624,624,620
621,0.960276606784,0.00193084046949,2988.90215138,881.704023221,86.4216972016,645,645,635
622,0.961979869687,0.00187813327214,2817.3093849,877.570890507,78.1567844392,619,619,610
623,0.964129664438,0.00153972800704,2739.38127845,861.613704139,69.4034983178,624,624,617
624,0.962544059509,0.00206659745648,2601.46904187,887.653510259,71.8700450743,641,641,629
625,0.962677817611,0.00180098524148,2561.01945493,866.681705801,76.1193669995,626,626,617
626,0.964080504866,0.00150935719797,2520.38017513,805.575663136,73.3965638923,638,638,634
627,0.964959588518,0.00154210725929,2567.96965847,773.188243419,70.1282299727,627,627,620
628,0.964951990437,0.0016574568637,2656.93176089,778.224963106,69.7426288015,636,636,629
629,0.963433146343,0.00208582974769,2547.39446895,685.665296383,71.9588199705,634,634,626
630,0.961737641582,0.00230745825908,2384.89477951,718.246652144,78.0650499893,639,639,629
631,0.96304238075,0.0018544497569,2308.14237732,727.239263312,79.4151167462,649,649,640
632,0.963427756769,0.00224323844353,2435.1978202,774.192235158,74.919807915,632,632,620
633,0.965837315402,0.00159213619235,2493.73162443,796.074180045,74.2181141175,625,625,619
634,0.961955509713,0.00289004651588,2508.11326579,770.118227512,83.5328162065,616,616,603
635,0.963445325604,0.00230221085608,2414.22052368,738.715662495,80.7818930236,638,638,626
636,0.964276500238,0.00217719633278,2551.87384972,788.982015163,81.8944987372,633,633,622
637,0.964892273862,0.00133281030622,2548.068324,855.626991207,81.3933892708,631,631,627
638,0.96384571646,0.00190723561948,2586.98103336,831.61210232,86.7801554029,638,638,631
639,0.964961195447,0.0012881289605,2589.93780565,821.593260528,82.0983165566,636,636,632
640,0.963107732825,0.0021135958513,2567.63943255,891.096310424,78.5911476883,628,628,619
641,0.960426470662,0.002834754707,2554.76699641,872.840580039,85.900910202,634,634,621
642,0.962124083928,0.00226320303276,2504.116114,828.11217772,86.9835326638,637,637,629
643,0.962941869568,0.00188187676825,2501.47349416,827.391835779,93.4924452564,630,630,623
644,0.962719365644,0.00201708853959,2564.78074156,814.884750924,90.9091471694,629,629,620
645,0.965031718356,0.00148031078556,2718.16643906,854.070805147,88.5530898312,643,643,638
646,0.962388814675,0.00235879298846,2849.63924942,849.257716075,99.6977687155,617,617,606
647,0.963871639033,0.00173183700474,2756.76589343,864.026990066,95.0227022437,637,637,632
648,0.966810922045,0.00097873402065,2764.43524545,790.935474096,90.6611096666,611,611,609
649,0.965449021318,0.0012589781857,2795.56998955,773.47926058,91.850430061,629,629,624
650,0.964219506724,0.00158493350051,2915.23388115,787.290711254,85.6265468032,633,633,625
651,0.961125197793,0.00267538788609,2742.88676077,751.311229675,86.1214831836,636,636,623
652,0.96056455774,0.00255291802566,2591.04109932,776.520999787,91.1970425217,640,640,628
653,0.961325882626,0.0021695527481,2547.42991133,843.155331009,95.1560549699,631,631,623
654,0.962840925006,0.00210765808445,2502.64677306,859.272611947,89.9322835075,633,633,621
655,0.964447494087,0.00136739104537,2675.85878405,865.162573927,94.5979275367,632,632,629
