gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
328,0.96641967792,0.00107363714854,1794.35343722,819.094439661,84.8527290453,634,634,630
329,0.963906927117,0.00187533541003,1891.30205005,820.641337713,89.9064437295,646,646,639
330,0.963752400673,0.00182981299746,1847.08867182,811.666368088,83.6371057245,632,632,623
331,0.965287020197,0.0014352141021,1926.54621081,781.922941673,80.2105399907,637,637,631
332,0.965546806073,0.00134155742759,1880.3761909,863.452575596,83.288688917,632,632,626
333,0.965718506512,0.00133421960809,1776.20363303,857.155989722,79.8081288153,630,630,625
334,0.965678197601,0.00164595313741,1984.2448888,917.051963745,73.8989281169,651,651,643
335,0.965179856262,0.00166859069344,1827.06297601,970.675874188,70.2093491911,614,614,608
336,0.965939874491,0.00148716071152,1860.61357206,1014.1882491,67.5704976357,647,647,642
337,0.966298384495,0.00125495339195,1936.72637263,1015.42877563,67.7582572321,636,636,631
338,0.965416599714,0.00150033176036,1946.37565227,1005.10895637,67.7995079648,650,650,645
339,0.964790083343,0.00152400245907,1943.27673698,1041.07712,71.3676960107,635,635,628
340,0.964111202445,0.00180423831412,1957.71313236,1055.28342215,73.5051674939,622,622,615
341,0.965507903954,0.00170497368603,2045.03852134,1009.64810188,75.8953902073,628,628,622
342,0.962126397002,0.00239322856568,1969.17076154,990.53878585,78.9467638878,634,634,625
343,0.964474859564,0.00158505704868,1929.79679594,986.13345049,73.1862648019,629,629,622
344,0.964239925806,0.00177952728964,1940.01772938,1047.88433927,76.710148358,616,616,609
345,0.961905616517,0.00231802153183,1855.97014582,1061.17131936,76.2728552139,631,631,619
346,0.962830247123,0.00211298472777,1863.46813795,1037.78454462,73.4283860495,628,628,620
347,0.96338172478,0.00191624759774,1874.35612781,1019.38755687,73.7716992052,627,627,619
348,0.960624335417,0.00296883475991,1918.220328,1053.38085297,74.8751792493,633,633,619
349,0.961067273068,0.00275873316547,1922.88710656,1068.31849833,78.9315180343,645,645,632
350,0.96551726928,0.00163925454666,1917.34882798,1024.87041432,71.9176781199,642,642,635
351,0.964220654956,0.00165121188278,1829.59220827,981.640420123,75.9576113289,623,623,617
352,0.965282958666,0.00191588593255,1843.6386106,955.585291519,71.6568098363,624,624,614
353,0.965743418094,0.00144413180981,1813.57414339,894.544641927,71.0881614119,640,640,636
354,0.963087677979,0.00209592620585,1780.27318665,927.796748277,75.461069417,653,653,642
355,0.964012254844,0.00144786528407,1787.30323486,924.504381928,75.8024659575,635,635,628
356,0.962558471277,0.0015945363143,1694.37424061,990.867385753,79.8869022236,631,631,625
357,0.960598755635,0.00194942693248,1590.79964447,986.544721924,84.9468496414,637,637,628
358,0.960348434255,0.00206991643452,1672.03138363,961.012155525,87.2073253039,638,638,628
359,0.961721528513,0.00154901066358,1742.80714327,988.331071343,88.2633561171,616,616,608
360,0.962930365466,0.00107244338112,1780.01848261,1007.84722991,80.5909771131,621,621,619
361,0.962434959251,0.00142799253955,1851.88239371,957.272977815,82.4700329075,644,644,638
362,0.96363962788,0.000950081342872,1822.67616447,1001.0256877,79.1304111194,620,620,618
363,0.965219824394,0.000830161415339,1935.93177653,1061.10417469,76.9816199541,640,640,637
364,0.965576905141,0.000799903104628,1938.30903793,1079.27148561,75.7298089853,623,623,621
365,0.96533229288,0.00116463792972,1912.82240317,1073.15681098,77.1993254892,637,637,634
366,0.965561428663,0.000950152075995,1809.3177816,1052.39254616,78.894014407,642,642,638
367,0.965841358323,0.00076541725448,1811.5522814,1033.13201532,82.4313999465,621,621,620
368,0.96354362363,0.000840116909852,1683.05073461,1065.26243246,91.5804386646,647,647,647
369,0.963749496692,0.00129733074833,1793.45248186,1013.06029869,86.8439524954,625,625,621
370,0.961577103543,0.00142840315451,1791.97123164,1087.1140485,87.1661246108,629,629,624
371,0.959372767554,0.00198298016473,1765.84827172,1062.52770035,92.7392737103,622,622,614
372,0.962467149439,0.00138875146056,1860.9534272,1079.63418704,84.153925662,618,618,611
373,0.963793727561,0.00145851006635,1821.11930637,1039.24064095,76.2534534554,628,628,622
374,0.962184586542,0.00160700906751,1791.14269737,1042.27128615,79.85969055,636,636,628
375,0.963271153658,0.00102811876491,1845.71622327,1041.92585176,76.7656079946,622,622,618
376,0.961948080212,0.00143687675076,1795.41597549,983.254748014,78.6855788608,644,644,640
377,0.96216932319,0.00149909501185,1815.04349653,957.240448825,80.4842755501,636,636,631
378,0.961674436521,0.00151910069166,1774.63392064,962.243196693,89.7359956772,635,635,629
379,0.961770536063,0.00161629991164,1852.55853861,910.735160268,86.6153493012,616,616,611
380,0.963315127384,0.00126921442849,1878.61597846,905.014766893,90.1497762473,625,625,620
381,0.965936344843,0.000657328225017,1806.09569119,939.410167645,87.2772603996,634,634,633
382,0.963352855237,0.00146911890348,1942.37444581,878.549820144,93.0550429005,632,632,627
383,0.963275747244,0.00133926671004,2015.30603321,974.437032177,90.9467511941,629,629,625
384,0.962425142122,0.00206045755938,2056.25811608,903.589761557,90.8393056134,631,631,624
385,0.962863333795,0.00162498618274,1998.10448748,936.837142163,89.5251681659,624,624,618
386,0.964159167922,0.00117886285604,2032.9500918,1041.42038825,89.1193454486,630,630,626
387,0.963707026317,0.00126931003532,2093.6120373,1097.00731095,89.8053290661,625,625,620
388,0.964021505591,0.000825804851586,2046.27432694,1074.24610942,92.691227005,630,630,628
389,0.962280750267,0.0012770999865,2004.2559866,1132.76219117,96.7335215781,619,619,616
390,0.961234265493,0.00176612769583,1860.14072432,1094.14498745,96.209389884,643,643,634
391,0.961602492709,0.00144865401591,1864.63376692,1041.10530121,95.3359764508,622,622,617
392,0.964357113752,0.000939643390301,1797.71089407,1055.08367227,94.1687074377,614,614,613
393,0.965031070251,0.00104224378859,1788.41283658,1066.08443966,90.4523362557,637,637,634
394,0.965015590366,0.00104416789,1911.02443425,1129.03092998,87.8697167103,625,625,622
395,0.965971933593,0.000980408695282,1982.67859535,1110.98887038,83.41815764,642,642,639
396,0.966952030294,0.000785340027969,2092.57040885,1063.89374544,80.4346020541,620,620,619
397,0.964717456704,0.00143350844396,2230.51706938,1111.81451645,85.3214030029,637,637,632
398,0.965100829102,0.00098439361165,2181.35464353,1204.41490512,89.0813080419,651,651,650
399,0.96475657722,0.00115309023403,2310.39143542,1237.0188695,90.4562591318,636,636,634
400,0.967048540465,0.000646104885616,2268.18799294,1176.96204356,82.6034030475,647,647,647
401,0.965805388727,0.000774845901046,2344.05418387,1175.5607664,82.6484071077,645,645,644
402,0.964729254676,0.00104260915658,2425.26435973,1209.37619787,89.4139513103,627,627,624
403,0.964077471513,0.00100874817669,2438.62326435,1229.716812,86.041446774,624,624,621
404,0.962477582771,0.00143908760571,2532.83562463,1207.71902704,91.5403603995,651,651,647
405,0.958205242307,0.00298505389896,2613.62865236,1180.22966513,87.4022484922,627,627,614
406,0.962208121903,0.00181352154524,2548.28466018,1266.31622181,82.8373106918,645,645,636
407,0.962454252508,0.00160903378237,2385.16027198,1324.38674247,87.8192859031,625,625,619
408,0.962894031553,0.00161081871271,2525.29930587,1332.02605746,85.9775590022,629,629,623
409,0.962977495486,0.0014274709795,2399.16428525,1327.86308707,94.8653372866,631,631,626
410,0.963560510547,0.00126355092527,2390.13184451,1363.00730113,95.009786724,626,626,621
411,0.964712009394,0.000889706602533,2391.92739569,1477.48823047,92.5924282642,634,634,632
412,0.965468331934,0.000591671015737,2327.02058423,1491.14937089,92.9652441578,645,645,645
413,0.964983481194,0.000623590158476,2197.48292717,1517.66805527,92.4090919935,621,621,621
414,0.964672623717,0.000916424219208,2255.25668782,1530.27964044,88.5274312324,635,635,633
415,0.964080171738,0.00138330645346,2318.3325453,1472.57141543,93.4826006249,642,642,637
416,0.965385614488,0.000963814263453,2325.0309943,1486.13230842,85.6475571863,637,637,634
417,0.965165571877,0.000811247585097,2454.19657506,1506.30323651,87.497563352,626,626,624
418,0.965563232598,0.000982866937077,2489.04641296,1524.33404744,84.5254213428,623,623,621
419,0.963861776205,0.00145831914197,2475.65087405,1494.0119747,84.5033187742,642,642,635
420,0.964822924798,0.00147134313913,2465.29482875,1448.83105643,80.4543753368,656,656,652
421,0.965689477751,0.00107934928198,2407.36017359,1396.21934712,80.5946179222,620,620,617
422,0.965834283189,0.00106623422318,2469.9506228,1329.61529152,82.9472621814,633,633,630
423,0.96490864284,0.00115035985482,2458.90892959,1301.57468946,90.3081198628,616,616,613
424,0.963615113354,0.00135899462456,2409.59863422,1186.69691549,98.1214178087,634,634,628
425,0.964338235036,0.00110838678112,2610.43551323,1121.67832742,96.1415074644,625,625,622
426,0.962677389205,0.00109467177139,2713.89347827,1173.85979395,104.804186782,630,630,628
427,0.962611528093,0.00150386594962,2946.50424063,1187.88959606,102.476904451,627,627,621
428,0.963512333041,0.00136626413238,2984.83361412,1236.17687813,99.6069914964,624,624,619
429,0.963523972656,0.00117527003587,2964.0784825,1218.80463411,101.649343745,619,619,615
430,0.962564417914,0.00122806177557,2920.56729726,1153.491438,102.871229906,634,634,630
431,0.961202486154,0.00204429264071,3000.47732571,1168.99196837,106.034225412,621,621,614
432,0.961070712167,0.00210876098826,2928.87240726,1194.68206996,108.897522771,626,626,618
433,0.962498539736,0.00150136585566,2929.49243242,1115.99354122,106.171298374,629,629,623
434,0.962765844138,0.00109987854671,2739.86332827,1029.71591174,103.797272186,630,630,627
435,0.960526361883,0.00190195652077,2787.02949286,984.20109699,109.709372664,646,646,639
436,0.962570717556,0.00114245024207,2870.06340034,981.075041561,106.547101704,625,625,623
437,0.960444776635,0.00222381198702,2716.01613641,1004.12236775,105.203923936,616,616,607
438,0.960146634836,0.00251656149369,2720.51798354,1066.1411413,105.720153883,628,628,615
439,0.962716504033,0.00131687566102,2651.37789119,1049.07905079,109.165551189,629,629,625
440,0.960170897594,0.0022764248948,2649.42444979,1098.2959222,100.185934907,640,640,632
441,0.961338596584,0.00160076789348,2606.3009103,1101.65277439,101.109342325,630,630,622
442,0.959709509328,0.00236187525165,2579.66454066,1106.19620073,104.858694094,634,634,623
443,0.95955603787,0.00171309271601,2407.08301039,1140.25024584,114.029851048,633,633,627
444,0.960482013362,0.00193757108692,2546.29586846,1148.90502289,115.039748483,629,629,621
445,0.960726798021,0.00197992079208,2368.04351966,1115.40691514,112.047710871,639,639,630
446,0.962346676715,0.00184450965902,2458.39798158,1122.11659795,107.663330367,634,634,627
447,0.963852952978,0.00115432389781,2418.13516637,1125.47039823,109.215612111,632,632,628
448,0.961365022732,0.00233256481673,2444.46216194,1168.18250011,103.715707567,634,634,623
449,0.961028408874,0.00173085548504,2437.33644362,1302.43435243,111.952229026,645,645,637
450,0.963277355598,0.00158426013741,2458.49991153,1378.51755849,112.949929779,626,626,619
451,0.962597552136,0.00171403642176,2458.12567325,1320.95596289,106.949456484,637,637,630
452,0.962516923915,0.00174789126835,2357.65127754,1237.10416568,106.208292496,636,636,629
453,0.962292664405,0.00150703036994,2325.51771513,1215.5471072,104.273109471,633,633,628
454,0.961624644633,0.00176469670267,2258.77216416,1289.38440362,101.129296045,632,632,625
455,0.959937497405,0.00244528656353,2274.91539571,1302.58692632,95.7249287647,630,630,621
456,0.960822848833,0.00259168590273,2043.19684458,1298.49957344,98.202835493,621,621,610
457,0.963658209079,0.00167564856219,2043.39558331,1354.06931711,98.7335690775,627,627,619
458,0.964170323931,0.00123370871842,1911.10921944,1230.18250942,94.0784642176,622,622,619
459,0.964698832624,0.0015856331952,2031.6664143,1248.17790399,91.5183156031,619,619,613
460,0.96366926179,0.00204340819449,2005.37594978,1187.71851631,88.8459155557,642,642,634
461,0.964343295752,0.00173767093526,1954.36658163,1178.17549694,87.9595096304,617,617,610
462,0.963023098812,0.00179274762563,1951.74694422,1242.32255088,97.0372230253,627,627,620
463,0.963085843748,0.00188062424985,1940.34375032,1383.68878748,93.754146418,628,628,621
464,0.964187203689,0.00136891135279,1849.68358752,1385.13970095,87.2863112722,628,628,623
465,0.965391211548,0.00123394018832,1871.61468415,1449.51915008,88.5440068786,638,638,632
466,0.964577074642,0.00142544492885,1862.13291354,1561.68691591,84.835830023,628,628,623
467,0.960166637597,0.00295900126951,1872.24546311,1645.97529773,85.6191639425,634,634,623
468,0.961867309269,0.0024472344754,1833.61605009,1651.34881016,83.3038609556,595,595,583
469,0.962732601545,0.00204678235992,1960.90612074,1714.91022456,80.5231191636,630,630,620
470,0.963103776529,0.00215520315864,1981.32474092,1623.02411051,77.0139080197,635,635,625
471,0.965449000736,0.00167201196823,2090.2103857,1597.2606138,76.1333427639,635,635,628
472,0.967336008773,0.00113219305113,2135.00124912,1562.10817015,75.4024985476,634,634,631
473,0.967356217572,0.000908541017094,2093.13951652,1477.36042708,69.7622672151,630,630,628
474,0.966727650986,0.00141608438234,2259.22949433,1535.75589662,65.7030966447,638,638,632
475,0.964850263484,0.00220928234878,2264.27068082,1524.79051459,64.4991246164,640,640,630
476,0.964073735514,0.0023851488726,2279.01085335,1573.40812392,68.9581373171,649,649,637
477,0.966337050563,0.00108787899334,2256.18603211,1619.60804149,69.0005751714,628,628,624
478,0.967309583156,0.0011276556836,2317.52970316,1668.50610767,64.4439660077,630,630,625
479,0.964600574002,0.00154964976139,2313.49082789,1599.95922057,73.3920490397,659,659,653
480,0.962618072703,0.00221170748688,2291.55878018,1630.29278306,71.5077431559,626,626,617
481,0.96476331465,0.00180131742512,2363.46117365,1653.21180517,71.0678902999,620,620,611
482,0.964767256478,0.00163883301676,2179.02923196,1605.7050847,72.5954695132,614,614,607
483,0.964430991992,0.00188921140237,2050.90704027,1593.52739828,72.9918540444,622,622,615
484,0.966219754979,0.00133411329389,2063.45250391,1620.54822789,68.6617891384,635,635,629
485,0.966316364359,0.00132333998883,2033.42036279,1583.75929428,71.0012141635,609,609,605
486,0.965432469847,0.00145717107121,2031.74406425,1585.70349614,70.1536707764,631,631,625
487,0.965299490325,0.00145390215981,2059.32177212,1529.09328456,70.2422777437,634,634,629
488,0.964177194036,0.00193858776085,1988.71383439,1515.49663144,73.3854444353,635,635,628
489,0.964129707397,0.00115778859712,1970.61785415,1534.26833358,76.353544156,619,619,616
490,0.965713052453,0.000968351264911,1866.93059287,1469.99231888,74.242480554,644,644,642
491,0.96221296676,0.00187887941918,1846.21740078,1443.38426145,81.8878142932,615,615,607
492,0.964456078997,0.00118623833118,1834.28412004,1429.33728229,82.2452060934,654,654,649
493,0.964312369443,0.00129388379067,1911.68927253,1390.79228543,85.7580035116,628,628,624
494,0.965153058664,0.00119449320389,1941.92619632,1426.63389226,83.6320352018,635,635,631
495,0.965205467824,0.00154691327257,2065.56083733,1441.70130742,81.4566199402,653,653,647
496,0.966856355044,0.000820934893424,2108.97118396,1386.39199225,82.3516673558,651,651,650
497,0.967376192149,0.000883063672127,1836.03986852,1344.48941927,83.3227971435,645,645,642
498,0.966761256591,0.00121201875689,1821.8391105,1438.24864006,87.3933691989,632,632,628
499,0.965958841884,0.000955620848463,1824.31848746,1496.94582268,86.5781546551,639,639,637
500,0.965165257187,0.0015226836487,1844.40155463,1469.84596694,84.2232014756,643,643,637
501,0.965651478557,0.00122938691099,1769.44801295,1423.1109593,82.619994994,635,635,632
502,0.963561815345,0.00153323400224,1819.30471128,1444.24788644,92.5867523844,636,636,629
503,0.963528986459,0.00149731446796,1807.11437951,1498.7722618,95.5183739063,626,626,622
504,0.963533299158,0.0012059243217,1918.49019841,1680.21437197,95.1480589002,627,627,625
505,0.961504806467,0.00217372509708,1946.79440757,1718.58690638,90.3246097488,640,640,631
506,0.961047009278,0.00178040461856,1946.43011591,1681.14021571,92.9276022216,636,636,629
507,0.961588091044,0.00161693150482,1950.5537805,1658.16255501,92.1183914053,634,634,627
508,0.960919232664,0.00184459652696,1950.93665191,1651.87018677,87.3935067001,641,641,633
509,0.962458596896,0.00149123559145,2129.49726807,1689.83993945,83.4974998118,627,627,621
510,0.960579791469,0.00229592185074,2141.43674729,1722.776003,85.9390148124,637,637,624
511,0.960751316551,0.0021115068259,2151.5811256,1845.16691305,86.2602335254,630,630,622
512,0.962196949665,0.00166845882174,2121.28838061,1915.00842538,84.2591849846,612,612,604
513,0.960740907196,0.00200343260553,2128.71655668,1939.94960296,85.7671097104,640,640,632
514,0.960435413099,0.0023131013162,2099.09008184,1924.8548671,87.7980936425,627,627,614
515,0.960469568735,0.00269218477353,2103.67870676,1904.54750415,89.9375101581,637,637,623
516,0.9622093102,0.00205529699643,2160.58738827,1899.36672042,86.139195359,631,631,622
517,0.965080497287,0.00117045847381,2176.84741246,1887.29111179,86.7173897022,647,647,645
518,0.964621221486,0.00130963970367,2199.13458945,1970.3412033,83.2170624469,640,640,635
519,0.961970160077,0.00201560744479,2159.8961945,1986.41347143,85.6553713165,636,636,626
520,0.95826056145,0.00283340830167,2174.21101949,2025.8961216,87.2787367661,648,648,635
521,0.961289063398,0.00168147313469,2219.47280106,2073.41933844,85.7547036477,633,633,625
522,0.961473991457,0.00170865993862,2108.79855692,2056.94552777,85.6211269777,636,636,629
523,0.960885070876,0.00183985282502,2150.78079945,2089.84116064,86.7871284806,629,629,623
524,0.962175655232,0.00169168227967,2193.54922274,2052.59981175,80.9741977567,654,654,646
525,0.964010650422,0.0011991619687,2105.1254004,1933.85406618,81.6579218485,619,619,614
526,0.965098698324,0.00105016917679,2167.16666015,2030.57555019,77.3343787247,643,643,639
527,0.965100366827,0.00154427202204,2255.15480852,2019.80936435,72.9891381825,624,624,619
528,0.966109772348,0.000977356553389,2285.8516952,2088.17026738,75.614898229,632,632,628
529,0.964390202141,0.00173226584034,2333.26909217,1988.78303967,74.1010130551,633,633,628
530,0.963866827468,0.00160598711996,2331.38066926,1896.53512111,76.6880160044,633,633,627
531,0.966452830974,0.000784631117793,2227.82837531,1850.97149896,76.8978225995,635,635,634
532,0.965408075696,0.00140955286827,2171.37192275,1800.01567115,76.5686324777,631,631,626
533,0.96621605538,0.00122230067601,2104.15302695,1690.79482803,75.0859871717,629,629,625
534,0.966552536251,0.00094227353396,1991.73633871,1578.72210652,77.3796803761,633,633,631
535,0.965624629329,0.00113256270681,1908.67888442,1580.63485008,83.185724089,643,643,638
536,0.962948490243,0.00201999159752,1821.93515522,1487.04878741,84.8254674417,625,625,615
537,0.964131384059,0.00136528394848,1808.02329931,1555.41956587,89.0177807418,639,639,633
538,0.961599122933,0.00192420281666,1798.68083447,1501.37042202,94.4134167784,618,618,610
539,0.961097710333,0.00218510914635,1811.56238236,1336.14900018,90.9772774561,606,606,597
540,0.960322678876,0.0025773234214,1716.22121511,1321.26702143,85.765325255,633,633,622
541,0.966319883675,0.000916837339246,1742.89275126,1280.4803802,78.7614948936,624,624,622
542,0.964822393818,0.00133641673483,1762.2983217,1257.46886581,83.1820765589,627,627,622
543,0.962875170976,0.00199513597249,1751.2222037,1320.27211166,86.9639407798,640,640,633
544,0.962409713556,0.00221442643487,1742.43033388,1299.01452896,88.9993685216,617,617,606
545,0.963821860229,0.00193366344527,1752.04327089,1313.1142411,85.7445701318,633,633,623
546,0.963741376343,0.00161914601046,1762.69405816,1199.57625069,89.4531408984,616,616,608
547,0.963369330413,0.00226390440124,1766.20449556,1187.78683631,88.2688412064,638,638,626
548,0.963931696096,0.00195611501572,1770.46082484,1215.81802082,87.1074125407,648,648,638
549,0.964389543716,0.00200537587631,1794.48206521,1308.88066747,83.1989737096,628,628,621
550,0.965985024248,0.00134042328902,1773.84367701,1316.39121333,80.7522761793,628,628,624
551,0.965937359169,0.00126054616937,1786.45837941,1352.30954258,85.4181598431,618,618,615
552,0.966161789655,0.00135891723549,1765.7304124,1302.07436785,85.1636626856,650,650,646
553,0.964758254018,0.0015642412108,1840.52194005,1362.35173066,86.8429509214,635,635,627
554,0.962820793482,0.00205660993117,1895.91085205,1358.4933923,92.470549778,640,640,628
555,0.962945952427,0.00230693375018,1934.8235554,1360.87705179,88.3271751667,639,639,629
556,0.964027584875,0.00184634087244,2011.15439629,1366.32128788,84.5686990001,632,632,623
557,0.961894165298,0.00242259025705,2025.81970399,1270.54424597,87.1155851404,618,618,605
558,0.960853710376,0.00227550382337,1998.94983087,1156.48281148,92.4730719747,632,632,621
559,0.960318804238,0.00195245383258,2077.47044175,1112.38276317,95.3091246148,617,617,608
560,0.961403848871,0.00197864425448,2069.17266369,1084.96533376,99.8391285287,648,648,637
561,0.962146002114,0.00198519197674,2121.0836419,1131.20439221,97.345117418,641,641,631
562,0.964234054431,0.0017164452706,2138.66457785,1136.03286059,84.6877318493,618,618,611
563,0.965433584792,0.00138615410255,2133.27488102,1172.62990933,84.5229743692,629,629,624
564,0.964925109299,0.00162706206435,2049.13853778,1231.70945225,89.1722465955,639,639,633
565,0.964829482931,0.00173701270594,2066.61533798,1256.71802771,87.2627651685,634,634,627
566,0.966371692465,0.00151476518704,2080.60559904,1329.96543742,80.8185247301,630,630,624
567,0.967832955074,0.000933029862505,2068.20310043,1240.38408531,80.2618000268,625,625,622
568,0.967252109644,0.00109203015381,1987.88025774,1179.35208738,79.365270703,640,640,637
569,0.965282501571,0.00154085955481,1944.39467386,1065.10691951,81.226075299,634,634,628
570,0.966050550669,0.0013020739322,2049.1286727,1160.16779322,85.8646611858,622,622,617
571,0.965692463817,0.00176645355974,2064.76053914,1171.71107488,82.9153996334,637,637,628
572,0.967807235405,0.0012040118349,2073.65894515,1179.93935602,75.6580346545,629,629,625
573,0.965599816762,0.00187644586281,2135.95656416,1221.87625519,71.3437614459,643,643,636
574,0.968594625133,0.00119230751849,2119.06306008,1243.84253213,67.9606249289,629,629,625
575,0.967556466124,0.00125874532119,2083.11000759,1228.31024128,74.826726201,629,629,624
576,0.967158985736,0.0010848174392,2172.42941367,1280.74842914,78.8381092805,666,666,663
577,0.967794027449,0.000570138390419,2186.01713657,1360.25947452,81.1010753896,631,631,631
578,0.963905278051,0.00181793741265,2262.93070927,1252.26354177,82.9853808934,623,623,615
579,0.96306350069,0.00225281976499,2213.36836288,1270.78131288,78.3839026351,620,620,608
580,0.963161899032,0.00213213612395,2212.6104137,1114.22061374,80.3317930978,651,651,641
581,0.9661058146,0.00129516657807,2261.6432118,1176.99246376,78.2283354465,637,637,632
582,0.965262568328,0.0016158392024,2239.37549867,1254.81343477,80.5446500273,642,642,635
583,0.965731481154,0.00146984117101,2175.64407726,1300.56652447,79.2295424248,634,634,631
584,0.96557995701,0.00153521897339,2316.11858261,1359.1872999,80.8566881909,635,635,628
585,0.965999836308,0.00143172137081,2357.33097261,1251.18616077,73.3635852347,629,629,624
586,0.964898392158,0.00132740499222,2266.26885719,1227.85038651,82.1776936625,624,624,620
587,0.96250030264,0.00223979970622,2239.1525972,1369.28083236,84.0602225987,625,625,616
588,0.96221711902,0.00198651883305,2286.36299369,1506.51437274,93.4184061731,643,643,636
589,0.962091849333,0.00235888789262,2200.36751169,1605.46831738,87.0265934347,641,641,632
590,0.962756920904,0.00203107631811,2087.10881511,1634.77988331,84.9714609689,644,644,635
591,0.957976406472,0.00382559325762,2153.31391635,1650.37867815,82.1190542105,642,642,621
592,0.962447470855,0.00225018012509,1982.59625823,1623.15486448,83.1014563337,621,621,609
593,0.965243996857,0.00132800876346,1962.90938163,1671.42097986,79.7385582929,623,623,618
594,0.962975808608,0.0019936882915,1940.65364816,1562.25715317,87.0205226481,638,638,628
595,0.9627197315,0.00234069968098,1992.8844467,1615.6142563,80.5652887058,640,640,627
596,0.964344734513,0.00155644009863,2004.71569346,1717.50696252,83.7422500006,638,638,631
597,0.964185531227,0.00193498664221,2030.88745178,1752.2061462,80.3015559461,622,622,614
598,0.9624399975,0.00221416711626,1952.04995813,1732.17725367,86.0409077773,627,627,620
599,0.962150808425,0.00219661030998,1863.80593732,1662.36006978,88.1785444712,631,631,621
600,0.962922687492,0.00154765108809,1898.30812552,1684.24963939,84.9212365652,637,637,631
601,0.959844783707,0.0024264618701,1835.12054812,1627.0634016,86.055584696,633,633,621
602,0.961902690208,0.00181122724678,1750.61294048,1576.79234093,87.5502371854,628,628,621
603,0.960936899996,0.00235405363292,1754.40866843,1508.903469,83.8925834071,641,641,628
604,0.958560961193,0.0027354684957,1738.27352466,1567.47763964,88.3917413124,634,634,624
605,0.959557653315,0.00249677891643,1737.52833301,1557.96268888,87.9213640771,609,609,596
606,0.957755322655,0.00323364348121,1692.20134509,1574.20177921,87.8565847321,646,646,631
607,0.961261013116,0.00246750383253,1664.58851902,1521.34446271,83.5924083533,627,627,614
608,0.962157195652,0.00225910269629,1797.21484031,1528.29168044,89.4441927819,648,648,637
609,0.96070927012,0.00272998724465,1731.59276107,1453.53736248,85.0074620107,634,634,623
610,0.962688101184,0.00229709112686,1717.39204441,1477.87665473,85.443538236,634,634,623
611,0.963271666866,0.0018329448692,1721.55624764,1568.2294583,94.6722215307,642,642,635
612,0.961868492733,0.00223774972044,1770.15631126,1748.60662391,99.0107783494,633,633,624
613,0.962679418981,0.00156506851591,1825.55844725,1804.28861638,102.854679237,632,632,627
614,0.962662767799,0.00205947438089,1827.89222514,1895.66624198,100.952066026,601,601,595
615,0.963554299234,0.00226075341599,1858.09449172,1922.46863272,93.9896271809,633,633,622
616,0.963081153983,0.00206596981269,1942.76714445,2006.17481496,95.2770250614,641,641,633
617,0.962478703503,0.00201640692166,1908.26335477,2001.5898396,94.9786558026,638,638,629
618,0.962426404704,0.00200260528239,1849.51008278,1941.0407948,93.5781756302,630,630,622
619,0.961221226719,0.0018393019483,1898.63399077,2061.53027051,103.097303098,644,644,638
620,0.961656798158,0.00203730430307,1858.06284988,1975.62825769,91.7256424313,632,632,625
621,0.960512260547,0.00221903681253,1852.41814995,2039.11977056,94.1411200018,646,646,634
622,0.96108503209,0.00272176230498,1926.20185419,2201.2442684,88.8238169941,616,616,602
623,0.961458715948,0.00253075113564,1898.33486796,1964.17954739,91.041432485,642,642,634
624,0.964290220341,0.00176857522169,1899.58893693,1698.40495644,85.2238402785,625,625,616
625,0.965998994266,0.00145614040084,1896.85895525,1613.75646618,78.1888242694,634,634,629
626,0.966201874362,0.00150139080544,1909.20563694,1520.35822298,73.0200975022,636,636,631
627,0.96544040744,0.00168076161308,1951.77000456,1480.69748329,69.4355911974,628,628,622
628,0.966719560462,0.00114521058628,1931.30202603,1501.31602305,72.4161937804,641,641,638
629,0.965323389542,0.00159099341323,1826.56166594,1401.37962059,72.9294353949,635,635,628
630,0.964259969117,0.00204291716798,1753.14288557,1440.95638968,71.8389024266,639,639,630
631,0.960350983131,0.00333166946209,1705.78284754,1411.65799567,72.989010946,654,654,638
632,0.962003666886,0.00281436988511,1774.58236469,1492.70397109,69.8525706725,647,647,634
633,0.966594664168,0.00130994465508,1832.17399473,1533.78136973,68.8229911935,627,627,621
634,0.965631855387,0.00170232508601,1887.63355223,1576.74774627,74.0974098595,654,654,647
635,0.966594275764,0.00108676143357,1855.53387807,1647.55155053,72.7408819953,640,640,636
636,0.966157216814,0.00145881767204,1858.54503108,1680.98153438,76.2140485984,628,628,622
637,0.965087308742,0.00183020225558,1827.12748641,1716.28316066,83.7237540415,633,633,626
638,0.965644145724,0.00136409871068,1858.79425047,1833.55882871,83.2898244139,627,627,622
639,0.96802394354,0.00107807714843,1808.07865809,1779.25397845,78.794917884,645,645,642
640,0.967130259894,0.00123607001818,1841.7316398,1859.76552408,74.8027937506,630,630,625
641,0.964884177816,0.00174389443555,1857.63911903,1745.05485947,73.8304731437,635,635,628
642,0.96469431439,0.0016143875141,1790.41018387,1679.2590434,79.730780534,626,626,619
643,0.965625257475,0.00116959093746,1806.58116834,1694.43662211,79.4339774424,627,627,624
644,0.962426007742,0.00223985708744,1753.1667235,1734.99850905,82.8337733978,643,643,634
645,0.963236544123,0.00191119099312,1761.52549108,1707.65877042,80.9234499173,624,624,618
646,0.966681951337,0.00110796553365,1693.805257,1707.22366708,76.7633434341,640,640,637
