gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
303,0.993261911321,2.78472103745e-05,10.3669991159,6.14166805657,2.50938108655,626,626,626
304,0.993400944109,2.93792716625e-05,11.5387787427,6.19058471545,2.46685694982,641,641,641
305,0.993444591234,2.7528847209e-05,11.8327599952,6.89835750168,2.46717954439,620,620,620
306,0.993634885597,2.58410300774e-05,11.9303538013,7.14526662507,2.37661824871,627,627,627
307,0.993363657189,2.83146123165e-05,11.5617161816,7.00721463662,2.56655914088,641,641,641
308,0.993523127734,2.8723271041e-05,11.2816300458,7.44310518622,2.50133919655,639,639,639
309,0.993478948287,2.88920954515e-05,11.24524768,8.06114833586,2.52054106956,631,631,631
310,0.99345299631,2.87665491218e-05,11.2461181649,8.26441288681,2.52619286769,621,621,621
311,0.993576740044,2.86174334861e-05,11.6964230309,8.38007391895,2.53199328062,631,631,631
312,0.993735571556,2.63970893892e-05,11.7306141659,9.07250311014,2.38586346534,620,620,620
313,0.993529155893,2.74035280581e-05,11.8240899281,8.96732714412,2.49117167967,638,638,638
314,0.993558031317,2.6507248874e-05,12.0498837049,8.98512467667,2.44027694526,636,636,636
315,0.993513217428,2.26933316508e-05,12.5418381546,8.83100144234,2.36911913847,624,624,624
316,0.993716690211,2.15533866284e-05,12.8785144677,8.94933229392,2.17923844034,640,640,640
317,0.993626218677,2.1505550822e-05,14.3800247933,9.51191520183,2.25406434754,620,620,620
318,0.993637801053,2.21709773969e-05,13.4947655145,9.69494717907,2.25756469871,626,626,626
319,0.993380473905,2.46701536635e-05,13.2226709083,10.0025998089,2.51671030849,640,640,640
320,0.993025127305,2.66620133023e-05,13.2904300118,9.85143138783,2.74554730263,624,624,624
321,0.992907901947,2.63523215577e-05,13.1585548338,9.91080009225,2.82364615367,635,635,635
322,0.992803413289,2.45388755373e-05,13.4336568034,10.0289209448,2.78669679887,637,637,637
323,0.992805392872,2.44299123073e-05,13.2366549902,10.180263377,2.73596407661,636,636,636
324,0.993073072174,2.20370691522e-05,13.4386068076,9.82996549344,2.44903727994,628,628,628
325,0.992921669831,2.28195464045e-05,12.8748073986,9.84006752871,2.48621206269,638,638,638
326,0.992848461419,2.28278261154e-05,13.0910353044,10.302822223,2.50836687483,626,626,626
327,0.993029692054,2.24049454944e-05,13.7123694835,10.427206771,2.43065375836,638,638,638
328,0.993351908368,2.01740356788e-05,14.0690893991,10.8057111736,2.20729869559,622,622,622
329,0.993106460756,1.9880111232e-05,13.9299219385,11.0261996254,2.24751722151,627,627,627
330,0.993357887268,1.94330447466e-05,13.4112405907,11.0158966557,2.11553906321,620,620,620
331,0.993506196347,1.87976109285e-05,13.0350590046,11.1018230107,2.06399616006,634,634,634
332,0.993581353167,1.92629893001e-05,13.5969753006,10.9787223272,2.04906441633,635,635,635
333,0.993364965056,2.0643721005e-05,14.0267536149,10.2718016669,2.13702927497,632,632,632
334,0.993208954569,1.83824501394e-05,13.2203995972,10.4207369868,2.12563862273,621,621,621
335,0.993187925627,1.91641126252e-05,13.4744460896,10.4381983291,2.03327613659,633,633,633
336,0.992765561518,2.12128433604e-05,13.235019546,9.84930554992,2.24319110316,643,643,643
337,0.992500417999,2.19920286857e-05,13.1441385351,9.4477523943,2.55139497455,625,625,625
338,0.992279851396,2.33530517721e-05,12.3855790133,9.91555479373,2.65521634424,634,634,634
339,0.992275727913,2.29709702215e-05,13.4164509412,10.2776347781,2.58042450549,629,629,629
340,0.992225734557,2.30110784966e-05,14.1089948692,9.88080255773,2.6621341344,638,638,638
341,0.991936413025,2.60160246755e-05,14.9488314514,9.94431467514,2.80427145395,618,618,618
342,0.992008683015,2.54309266422e-05,15.6033851917,9.82217727522,2.82200215243,633,633,633
343,0.992040199889,2.44507151565e-05,16.258160395,9.82920205058,2.70833161719,630,630,630
344,0.992252217246,2.63031161921e-05,16.430651353,9.43184539814,2.70745000939,652,652,652
345,0.992135130711,2.90803544589e-05,16.8849131813,9.46972474099,2.76461567096,634,634,634
346,0.99207492514,2.65198496587e-05,16.2554696454,9.64903882491,2.74230585199,626,626,626
347,0.992120130051,2.72788432198e-05,15.9063748778,9.32533391672,2.70480656806,634,634,634
348,0.99212960375,2.87216547481e-05,15.2469708056,9.57007263307,2.80316979911,616,616,616
349,0.992187957998,3.29189512445e-05,14.3129426948,9.61420592449,2.8368666483,634,634,634
350,0.992200243049,3.63545689353e-05,13.6703516407,9.45649197005,2.92814922337,614,614,614
351,0.992292470803,3.58562422569e-05,14.3779752768,9.4252194648,2.79802848509,634,634,634
352,0.992549856262,3.21612856889e-05,14.2743880264,9.3949918742,2.69031931746,626,626,626
353,0.992449266437,3.11830256589e-05,15.7736972577,9.3125185115,2.65098028411,631,631,631
354,0.99214589619,3.36066505936e-05,15.532428981,8.69864052607,2.7728017553,642,642,642
355,0.991990732055,3.4236151902e-05,15.2259063221,8.47521886264,2.97204010806,606,606,606
356,0.991960642589,3.47290979166e-05,15.4974244211,8.5251432811,2.95338585371,635,635,635
357,0.99220330341,3.47201091024e-05,16.2472093798,8.52307569834,2.74072362361,637,637,637
358,0.992133999996,3.49818737898e-05,15.2993261097,8.80638388226,2.74588090157,622,622,622
359,0.992214241313,3.41581884379e-05,15.62860797,8.65013761763,2.74825485679,633,633,633
360,0.991930195923,3.77333819956e-05,16.7060709766,8.87171435046,2.83969617879,644,644,644
361,0.991545214798,4.30847884181e-05,17.5275567749,9.30666319941,3.03673568554,624,624,624
362,0.991454016346,4.53769852682e-05,18.6427211616,8.98631533652,3.16556982788,634,634,634
363,0.991226106385,4.64573179675e-05,19.209229378,9.61540202446,3.37906156288,625,625,625
364,0.991249729629,5.01501404475e-05,19.1398802507,9.68664316119,3.46936828732,630,630,630
365,0.991407751703,5.44160378851e-05,19.6282203817,9.50952317284,3.47924364661,628,628,628
366,0.991315485872,5.6936259654e-05,20.1724771037,9.39295685572,3.51915297583,645,645,645
367,0.990826083485,6.11695100503e-05,21.6770187816,9.11284819516,3.68335130854,648,648,648
368,0.990894429419,6.76323285586e-05,22.0550558161,9.04802674262,3.67178720522,626,626,626
369,0.991093524157,6.62503132289e-05,22.454239662,9.2184907857,3.54851374554,642,642,642
370,0.991170903939,6.42701921055e-05,23.4535460962,9.61480761146,3.50344890216,635,635,635
371,0.991090337936,6.88085640306e-05,22.6233510224,10.0101776082,3.45669740099,651,651,651
372,0.990922815615,6.99455322657e-05,23.0785522738,9.94374178828,3.61618154365,638,638,638
373,0.991048065007,7.28756912172e-05,23.9087048891,9.79149931924,3.63274461814,633,633,633
374,0.99101323891,7.18263844793e-05,23.0716756954,10.449276068,3.63707162488,645,645,645
375,0.990734451935,7.81074728463e-05,22.9282951991,10.6166987481,3.82291522434,631,631,631
376,0.990613662315,7.98558348107e-05,23.8645452438,10.6085876129,3.80765637852,641,641,641
377,0.991287004503,6.96847499391e-05,23.4549704957,10.7899228372,3.51185541084,639,639,639
378,0.991362185475,7.00537089625e-05,22.3777111741,10.760873737,3.49031065799,638,638,638
379,0.991770185308,6.59367613351e-05,21.9844023193,10.7699164778,3.38051848394,620,620,620
380,0.991702023879,6.85132038088e-05,23.2430544927,11.1242718212,3.27381363627,633,633,633
381,0.991480834922,6.6720153097e-05,22.6219584896,11.1312791473,3.26202317831,625,625,625
382,0.991251944762,7.53812579797e-05,22.8455319338,10.7181902546,3.41006532872,645,645,645
383,0.991418408346,6.6896100497e-05,22.3285120537,10.5828014259,3.35180429278,635,635,635
384,0.991262918036,6.5969885069e-05,22.7533018467,11.3356490071,3.34441849276,656,656,656
385,0.991700609193,6.13935091746e-05,23.6270459197,11.7339427411,3.22378194534,651,651,651
386,0.991185151409,6.72161399482e-05,25.2140556111,11.6381120188,3.45379941871,648,648,648
387,0.990939079408,6.90113214028e-05,26.6638766314,10.6172280194,3.52399942804,633,633,633
388,0.990803874391,6.71725582358e-05,26.7938078436,10.4890795969,3.53029083162,631,631,631
389,0.990775528695,6.98464769584e-05,27.5087063634,10.733527514,3.54170973237,643,643,643
390,0.991168669896,6.8094231934e-05,29.4552945503,11.1446552587,3.43368037183,632,632,632
391,0.991009922689,7.23064709005e-05,31.2373722328,11.6803698447,3.58807381917,645,645,645
392,0.991497380932,6.84859220227e-05,31.9228164677,11.6685127802,3.40095149806,641,641,641
393,0.991362159426,7.64113576136e-05,32.0338009874,11.8077695474,3.51732565584,639,639,639
394,0.991710661084,6.00297250151e-05,32.3378273555,11.6820229422,3.17841975432,647,647,647
395,0.992006384875,5.64998565888e-05,32.3270360873,11.6801650367,3.08689983754,642,642,642
396,0.992202122896,5.44526142719e-05,32.6791744017,11.1724879399,2.91288106487,635,635,635
397,0.992098052088,5.28314449307e-05,31.0566013969,11.0498493773,2.94980437241,639,639,639
398,0.992201027102,4.72384734219e-05,30.5732368604,11.788579909,2.87003657576,637,637,637
399,0.992569906315,4.26955657661e-05,31.6588907573,11.8307401862,2.70916257533,627,627,627
400,0.992733156508,4.17438860411e-05,31.104509542,11.2096588562,2.61346270717,631,631,631
401,0.992232418878,4.63322527413e-05,32.1965336844,10.5416106094,2.7940841927,654,654,654
402,0.992172295322,4.31046594338e-05,33.0164078836,9.95154223555,2.81310317345,628,628,628
403,0.992236054658,4.65110919063e-05,32.8770108444,10.5414248549,2.90911425021,614,614,614
404,0.992088655382,4.95405448285e-05,32.8509561044,10.4409841889,2.91090319007,638,638,638
405,0.992000973014,5.09763884656e-05,31.7161672387,10.4526790856,3.03525355063,625,625,625
406,0.991781971281,5.16683079758e-05,32.3221307476,9.78025935862,3.19731362092,625,625,625
407,0.992119545769,5.10124872736e-05,32.5733396674,9.94108626667,3.10780737794,628,628,628
408,0.992170415445,5.24649929535e-05,29.9601700739,10.0018350694,3.09202062275,641,641,641
409,0.992399449916,4.75471175907e-05,30.4839383276,9.79817974796,3.00945029858,637,637,637
410,0.992245639861,4.86183686303e-05,31.2877327425,10.0174394015,3.07894639561,639,639,639
411,0.992608383385,4.32827781397e-05,31.230444937,9.73325140007,2.81706005735,642,642,642
412,0.992621982348,3.8224105646e-05,31.2703455875,9.1639941621,2.75961230163,635,635,635
413,0.992585136587,4.03555059709e-05,31.8554313533,9.21060053766,2.86541825645,647,647,647
414,0.992764712802,3.84399433002e-05,33.1868558235,9.24326697872,2.84902314389,636,636,636
415,0.992702204219,4.04768828444e-05,32.4356356156,9.39527206687,2.85833365842,643,643,643
416,0.992874973481,3.69806812424e-05,32.9285803225,9.22797333108,2.64838276331,639,639,639
417,0.993237924652,3.2268238344e-05,33.559922231,10.2259238242,2.42896580317,629,629,629
418,0.993160989297,3.41930731325e-05,33.0644476135,10.3880219615,2.46621328206,619,619,619
419,0.993166733606,3.45943657619e-05,32.7843798749,10.4373509288,2.50858468352,630,630,630
420,0.993209867798,3.59948036068e-05,34.4975364877,9.94342334689,2.52612275421,641,641,641
421,0.993006522433,3.56699391997e-05,32.7835155121,10.3473035671,2.58976442903,632,632,632
422,0.992850846113,3.54016277962e-05,32.2087010777,10.20137864,2.71298743811,642,642,642
423,0.992702199287,3.41395418485e-05,32.8816765375,10.1675594336,2.77790608149,630,630,630
424,0.992779048817,3.31840493752e-05,34.4251804753,9.66182107808,2.65901720992,629,629,629
425,0.992639360929,3.48749702042e-05,34.9606036606,9.65536112276,2.69970660934,645,645,645
426,0.992486907807,3.81066694585e-05,35.2948884959,9.91857710456,2.81321110442,638,638,638
427,0.992383389003,3.87711986994e-05,36.3333374735,10.5013632454,2.8157681315,625,625,625
428,0.992390544691,3.85473028419e-05,36.2609611163,10.7733442036,2.7538097369,625,625,625
429,0.9924313097,3.60087137021e-05,37.1102700079,10.5359706092,2.73075024148,628,628,628
430,0.992427660569,3.70657722613e-05,39.1505602973,11.3135934455,2.74673867773,647,647,647
431,0.992447495499,3.56038558094e-05,39.3463359816,12.3875243311,2.60004499753,614,614,614
432,0.992402326072,3.36693025157e-05,40.7992666502,12.140125498,2.55504449263,645,645,645
433,0.992427027556,3.13977733978e-05,39.172800463,12.0040172451,2.62121343333,636,636,636
434,0.992649690257,3.21109393185e-05,38.3971467838,11.7197203629,2.52445697098,641,641,641
435,0.992804617406,3.18191567982e-05,38.1425528324,12.5239800374,2.4430457105,625,625,625
436,0.992749559417,3.68937216167e-05,39.7958495187,12.3347894137,2.58378782843,629,629,629
437,0.992682107225,3.70168837952e-05,38.6020019241,13.7450572292,2.6368062309,644,644,644
438,0.992457615096,4.08132082281e-05,38.5468408086,13.9930979073,2.81179936623,640,640,640
439,0.992643449553,4.04388266886e-05,38.8545033689,14.7088234959,2.77034090744,611,611,611
440,0.992481506301,4.34065007774e-05,38.2137375755,14.3697321205,2.85671346843,614,614,614
441,0.992902625577,3.86460305334e-05,36.7924611291,14.416367707,2.6191615511,635,635,635
442,0.992988949149,3.4208741221e-05,36.5033068663,14.9762260758,2.54364674043,617,617,617
443,0.992941090257,3.31904999322e-05,36.4117775006,14.7796373584,2.55665642451,613,613,613
444,0.993080741292,3.04302173017e-05,36.7752282261,14.3404924281,2.54912241432,630,630,630
445,0.993030088685,3.21441011601e-05,36.9255829271,14.4488778582,2.599594536,644,644,644
446,0.993002249189,2.90188283037e-05,36.2475289937,13.8285207525,2.57012034502,631,631,631
447,0.99296879033,2.80531479967e-05,36.6610850566,13.7212570947,2.61029015233,630,630,630
448,0.993083101539,2.57866500926e-05,36.4487851071,14.6818621858,2.45619886028,614,614,614
449,0.993290381975,2.49107720874e-05,34.5577160766,14.9438612571,2.35125724536,643,643,643
450,0.99351199256,2.4047614514e-05,34.2442490979,15.1487776185,2.27861680807,622,622,622
451,0.993475101531,2.43388695798e-05,34.7895055015,15.9981579761,2.28316205997,640,640,640
452,0.993596748218,2.4695722794e-05,36.585450716,16.3406293113,2.21659149482,632,632,632
453,0.993873742291,2.39470378873e-05,34.7740267461,17.0208656181,2.10256689743,638,638,638
454,0.993691293557,2.43724888179e-05,33.5180380499,17.0208852344,2.15882892806,609,609,609
455,0.993600124716,2.5721633762e-05,35.5814238549,16.6009101275,2.24356486852,626,626,626
456,0.993669063043,2.65344181566e-05,37.9940998956,16.8017002469,2.17974834285,646,646,646
457,0.993923108087,2.51221724824e-05,36.9356327721,16.9662529259,2.07226032937,637,637,637
458,0.993790830404,2.59696049053e-05,35.9301480206,18.0247344281,2.15807228689,621,621,621
459,0.993728946999,2.65339173041e-05,32.9162453535,18.1127934136,2.15899828945,639,639,639
460,0.993951973852,2.58655563592e-05,31.9902429153,19.8164255786,2.03267747317,637,637,637
461,0.99426680269,2.41974798525e-05,31.5275918814,20.6131936217,1.86922335729,624,624,624
462,0.994246292318,2.58424964654e-05,33.6372456559,20.1481468509,1.90998048546,631,631,631
463,0.994265718938,2.39311863147e-05,32.2793350127,19.3974410745,1.81298673961,645,645,645
464,0.994087877593,2.52220757596e-05,32.9015535598,20.2471331136,1.99626144525,635,635,635
465,0.994345086714,2.27845113689e-05,33.2915638703,20.9159550334,1.83021218268,649,649,649
466,0.994196898649,2.42330227828e-05,35.5990277536,22.2593425273,1.96116389177,630,630,630
467,0.9940059415,2.64377361309e-05,36.6409123375,21.1991793483,2.10573784883,634,634,634
468,0.994049343432,2.57658459406e-05,35.6374527098,21.6777641014,2.06789428892,633,633,633
469,0.993820066872,2.68239622895e-05,35.2927479444,21.1689850251,2.26157334971,616,616,616
470,0.993978792115,2.72649914838e-05,33.7935810109,20.9033658882,2.18378077229,632,632,632
471,0.994052865842,2.52001913553e-05,32.558336262,20.6676322247,2.06604831395,623,623,623
472,0.993867581806,2.73493685357e-05,31.9867819227,20.3689218631,2.30647326972,633,633,633
473,0.993648346312,2.7160518382e-05,32.4789978416,19.53048358,2.4342112293,631,631,631
474,0.993336686312,2.83838139229e-05,31.5940797973,18.0845858194,2.61154649602,626,626,626
475,0.993326538182,2.88179318102e-05,32.2876867528,17.5647470246,2.63417872854,630,630,630
476,0.993286782436,3.01843044066e-05,30.8593952515,18.1367564112,2.57848164453,616,616,616
477,0.993286423129,2.91881029048e-05,30.935907808,18.8632459118,2.574220897,615,615,615
478,0.99320207404,2.83677183905e-05,29.6762258487,19.6571210565,2.60301308055,624,624,624
479,0.99311434641,2.93466816631e-05,29.131887097,19.1950528455,2.63243515114,620,620,620
480,0.993261434323,2.94670510718e-05,30.4776310526,19.7839990242,2.55021965756,649,649,649
481,0.993158329371,3.02581558672e-05,30.6968752344,21.6598075441,2.6204777156,628,628,628
482,0.993310356081,3.15912217765e-05,31.8971161292,21.5785748581,2.59790688528,644,644,644
483,0.993211064728,3.12863663854e-05,32.9054286313,22.594703604,2.69718806582,651,651,651
484,0.993269949121,3.11609664793e-05,32.6521308034,23.1619181707,2.63171500121,635,635,635
485,0.993592656132,3.09393477718e-05,33.3084932013,22.2629257578,2.46514233868,645,645,645
486,0.993660496496,3.00995078962e-05,32.8195657694,21.8693276733,2.39267880891,639,639,639
487,0.994003720072,2.61223918209e-05,32.1100926821,21.877211146,2.15232342836,630,630,630
488,0.994012824469,2.57457553756e-05,31.9073352259,22.7641457868,2.09643233825,624,624,624
489,0.993916217809,2.70170354819e-05,32.8950135948,21.2356158775,2.15313375629,636,636,636
490,0.993843314329,2.85571849169e-05,31.8442035369,21.2250064419,2.21299334705,629,629,629
491,0.993877502441,2.67128285759e-05,30.4202217453,22.7264549811,2.16143692388,646,646,646
492,0.993799365328,2.87886690037e-05,29.6297214244,22.9571472087,2.23984899551,633,633,633
493,0.993542459444,3.09736696221e-05,28.8503008314,24.8458125893,2.36206386321,632,632,632
494,0.993542754932,3.22837194832e-05,27.2694713035,24.8030739105,2.32796458985,632,632,632
495,0.993710599618,2.94958351888e-05,28.8565363001,25.1522835842,2.16548049858,639,639,639
496,0.993652434758,3.06485310023e-05,29.0560579196,25.5218450511,2.01700833847,638,638,638
497,0.9936229189,3.11401167172e-05,27.320330192,26.6600346178,2.02176730654,640,640,640
498,0.993557144671,3.19698168764e-05,26.8728472255,27.007642226,2.07035608064,645,645,645
499,0.993304813982,3.2623696318e-05,24.6467523408,28.2890085696,2.1586171407,644,644,644
500,0.993120963544,3.93600263815e-05,24.3197560921,29.2561160543,2.32216509968,619,619,619
501,0.993439567678,3.36611219572e-05,23.7442444902,30.1058445587,2.18850025133,636,636,636
502,0.993395219989,3.36624847097e-05,25.2251313774,30.9101445876,2.24972790069,634,634,634
503,0.993263882493,3.88500770143e-05,25.3934721162,30.9591330473,2.30811317266,628,628,628
504,0.993028736882,3.97587561236e-05,25.3107228468,28.3037065996,2.44841531328,631,631,631
505,0.99298123755,4.01955487511e-05,25.2939289496,28.1012764854,2.40123942581,640,640,640
506,0.993193825984,3.21871547601e-05,25.4081398933,27.63911923,2.28753440268,628,628,628
507,0.993096158016,2.81319576392e-05,24.5386176905,28.4872804379,2.33629169947,629,629,629
508,0.993317764347,2.80347505042e-05,23.6878310599,28.6831967535,2.19031012536,620,620,620
509,0.993145093376,3.00557441184e-05,24.6087462204,28.6261471523,2.32342819201,629,629,629
510,0.993128799738,3.20645805173e-05,23.71161128,29.6377627577,2.39507097993,649,649,649
511,0.993299574612,3.01774564082e-05,23.5931037142,28.7464101836,2.2831827909,636,636,636
512,0.993206803668,2.9464263935e-05,24.6833178773,26.6177523782,2.31391095514,621,621,621
513,0.993305870826,2.86432728145e-05,23.7767041932,25.8502519139,2.25532099509,626,626,626
514,0.993599642881,2.60642859346e-05,23.7932316683,26.3987563531,2.18325119313,640,640,640
515,0.99364875741,2.79802529825e-05,25.3378578441,26.3177402068,2.27814470926,639,639,639
516,0.993466433412,3.03135589085e-05,26.6386399443,28.654521949,2.39537043566,627,627,627
517,0.993344198362,3.41295637617e-05,27.5294953168,27.0236623982,2.50318906668,633,633,633
518,0.993280339306,3.30549033048e-05,28.3612642427,26.4986384402,2.55806831657,636,636,636
519,0.993157322501,3.30953975371e-05,29.0818912757,25.4312053674,2.64750945842,639,639,639
520,0.993228440885,3.03131135488e-05,28.8491714721,26.9010146492,2.60089071599,631,631,631
521,0.993278131262,3.08286701061e-05,28.9144238816,25.3346186646,2.59999109819,640,640,640
522,0.993282631155,3.01768029296e-05,28.7586833648,25.0216864365,2.61750857341,638,638,638
523,0.993359292341,3.07069668232e-05,28.7082126022,24.9296075869,2.64134760794,628,628,628
524,0.993418770768,3.24260753191e-05,26.9330755284,25.0079411367,2.60968424815,639,639,639
525,0.993570613713,3.19990509713e-05,27.8170225009,25.5431598061,2.49137200912,617,617,617
526,0.993599850717,3.21198006502e-05,28.0717660476,26.544230249,2.50579263641,619,619,619
527,0.993749064371,2.98190384694e-05,26.4400401147,28.6459104286,2.41148610812,632,632,632
528,0.993767271801,3.02224447128e-05,28.0218483329,28.6133004134,2.51218859319,637,637,637
529,0.993786785029,2.83721293239e-05,26.9390776996,28.7201339052,2.47602316395,639,639,639
530,0.993771679595,2.88323660096e-05,27.3342963627,28.2887695158,2.47050510247,648,648,648
531,0.993965356063,2.56526768115e-05,26.8899573899,29.4101266255,2.33069512991,620,620,620
532,0.994054241209,2.52296380131e-05,26.6211404754,30.4729154653,2.31907905355,644,644,644
533,0.993867522458,2.83711196432e-05,25.6289065306,32.423554621,2.49619903845,622,622,622
534,0.993854484351,2.83744570705e-05,24.0855269259,32.6483790798,2.53804498552,644,644,644
535,0.993625814202,2.94373063099e-05,24.0200527636,34.6485061785,2.74911544216,616,616,616
536,0.993537463488,3.02263021315e-05,25.2759339067,35.4050189121,2.85896934727,631,631,631
537,0.993206949217,3.34828143694e-05,24.792727427,34.0344615205,3.10286426714,648,648,648
538,0.993456582489,3.22752013378e-05,24.5034883771,34.8927428159,3.00997561042,637,637,637
539,0.993179065858,3.16487365826e-05,25.153805745,35.8089493832,3.14727157808,635,635,635
540,0.993080633029,3.2321869695e-05,24.7311269306,34.624440206,3.21738121015,628,628,628
541,0.993142149935,3.16801631517e-05,24.8929431465,36.5459730299,3.11854575794,639,639,639
542,0.993152938827,3.06136958223e-05,24.50717512,36.258489993,3.02409552244,627,627,627
543,0.993344061815,2.9048347664e-05,22.3679730266,35.8120047457,2.8077116501,652,652,652
544,0.993425921532,2.74633428726e-05,21.3707980601,34.6191559378,2.66636182666,622,622,622
545,0.993459633144,2.86182439114e-05,20.7904175622,34.9882625481,2.66043431088,624,624,624
546,0.993664768965,2.67015690252e-05,22.4009375183,35.0800996744,2.49586085366,635,635,635
547,0.993870515199,2.71180003889e-05,20.9195612106,36.5924298381,2.43315260438,639,639,639
548,0.993865623467,2.52934647716e-05,21.7261727317,35.9310632772,2.31098521287,634,634,634
549,0.993844139712,2.74041095924e-05,23.8324043837,32.1790380194,2.39663321802,651,651,651
550,0.993840483083,2.78650847435e-05,26.8864536992,32.5498236046,2.53339207125,647,647,647
551,0.993749025482,2.86312755012e-05,27.3187324582,31.9107852293,2.60702413375,629,629,629
552,0.993548174929,3.03440263433e-05,27.9607138485,33.442850827,2.77992788327,636,636,636
553,0.993501654664,3.07511102888e-05,28.6850330411,35.7392277768,2.73475645428,636,636,636
554,0.99341019195,3.12900134136e-05,28.0743164475,35.4961939221,2.88031259008,632,632,632
555,0.993199942365,3.35899136586e-05,26.3637763153,36.7372108189,3.01001455193,644,644,644
556,0.99300167604,3.49539076209e-05,25.2239688445,38.0674306182,3.19466798329,635,635,635
557,0.993041103004,3.37829356524e-05,26.4811737703,38.532187451,3.05881999197,637,637,637
558,0.992772803566,3.51251561381e-05,25.8073372326,38.7631591531,3.22376309919,638,638,638
559,0.992887614452,3.5535939238e-05,27.5496981074,37.8200202968,3.14737379734,625,625,625
560,0.992925337289,3.94452543891e-05,27.7095390919,35.5393860405,3.16266264883,648,648,648
561,0.992563795694,4.24087833825e-05,27.1399941379,35.9431811822,3.47634608541,619,619,619
562,0.992831024614,3.9896178146e-05,27.8439583643,34.4789321145,3.26448131014,638,638,638
563,0.992838847627,4.02924225598e-05,28.2601023415,35.841802877,3.18746083545,641,641,641
564,0.99268905936,4.25507266948e-05,26.3441865693,37.3736511375,3.31524037365,633,633,633
565,0.992434531208,5.10530104915e-05,27.5308539136,37.7013442061,3.57786348982,633,633,633
566,0.992292704132,5.08696569725e-05,26.4622611482,37.5708294172,3.6057900429,635,635,635
567,0.992396453268,5.37938661305e-05,25.7282432682,38.7041488945,3.59384985721,626,626,626
568,0.992669095286,4.91508834382e-05,25.3674703233,37.958538136,3.38249706446,624,624,624
569,0.992849877036,4.52033957907e-05,24.4224155252,38.3451399547,3.12808661713,637,637,637
570,0.993063092621,4.14553029028e-05,23.0429396168,38.1069608376,2.94398821458,617,617,617
571,0.99339663962,3.31426152645e-05,23.3942372064,36.1420231039,2.78181338169,634,634,634
572,0.993340191489,3.09813039077e-05,22.9992220623,39.8782829429,2.77608978393,642,642,642
573,0.993594178976,2.85721800989e-05,24.0002007215,39.9355003149,2.67026346677,621,621,621
574,0.993690439903,3.03337487009e-05,23.4165783161,42.2000658677,2.75395366888,634,634,634
575,0.993396030684,3.06937015707e-05,23.0512062036,44.996142934,2.91248692366,649,649,649
576,0.993210877419,2.98396174919e-05,22.344132103,44.0210770146,2.83921652326,632,632,632
577,0.993118250036,3.13657775906e-05,23.9073982429,42.3591774752,2.99280528641,632,632,632
578,0.993054534709,3.26075842501e-05,23.1121511103,44.1940346453,3.11172560524,648,648,648
579,0.993230066601,3.01195673694e-05,22.5657571746,46.0884549232,2.76667585678,618,618,618
580,0.993209857809,2.92089079155e-05,22.0873539256,46.5133949373,2.77285811834,630,630,630
581,0.99329097494,2.61533511273e-05,21.4578660876,45.6485808493,2.47857834605,637,637,637
582,0.993100766182,2.72503605552e-05,21.5915079255,46.9129243375,2.59912731232,644,644,644
583,0.993134318141,2.82580413042e-05,23.1692471182,46.9591184451,2.46290505447,636,636,636
584,0.993088298472,3.00078974139e-05,23.8422022285,47.1573730703,2.46448296086,639,639,639
585,0.993215630954,3.00231009518e-05,25.2475215188,44.1547261538,2.41094976482,640,640,640
586,0.99320439339,3.15002940939e-05,23.6253237744,45.7736325969,2.44719893475,633,633,633
587,0.993305468603,3.06314188569e-05,24.1178050215,46.2392099455,2.36513339552,633,633,633
588,0.993338118375,2.92731954864e-05,24.750753592,46.2793880658,2.18389884087,634,634,634
589,0.993360127582,2.84456996516e-05,23.8494318391,46.3687760692,2.08440442753,621,621,621
590,0.993317005535,2.93306430838e-05,22.8484335608,48.9691629021,2.14448987655,619,619,619
591,0.993381958431,3.33292885987e-05,23.1084602531,47.5810892498,2.21586991395,633,633,633
592,0.993324854719,3.38340267916e-05,24.4649562291,45.0926553197,2.18487845987,643,643,643
593,0.993439320026,3.11002891704e-05,25.5914720719,47.0686909808,2.13972291835,630,630,630
594,0.993621143651,2.86903745121e-05,25.5357654978,44.9062329224,2.15732134651,628,628,628
595,0.993414859712,3.28428888391e-05,27.1120076006,42.9646148335,2.28937964443,612,612,612
596,0.993769824854,2.8916889575e-05,28.0277901381,41.5789466132,2.10486112575,622,622,622
597,0.993581738679,3.32306484569e-05,27.5891558947,41.139387325,2.25034134387,630,630,630
598,0.993733395123,3.58283672674e-05,28.0895283056,40.2056168708,2.18137092457,649,649,649
599,0.993791687203,3.35298743317e-05,30.0994460301,38.8055598372,2.09992289583,635,635,635
600,0.993833995239,3.21238931647e-05,32.0863347086,34.6156567973,2.08453635552,624,624,624
601,0.994049593436,2.78310782556e-05,32.1068308268,32.4076848408,1.973507157,626,626,626
602,0.994141222796,2.65451956872e-05,31.8294837624,32.3741873747,1.95192967834,637,637,637
603,0.994165304184,2.49013669305e-05,32.1052182374,29.5869310931,1.93809532925,653,653,653
604,0.994215881657,2.57042983091e-05,33.8085195159,29.2241602968,1.96210592234,642,642,642
605,0.994318427677,2.49180938105e-05,33.2248872331,29.4810732048,1.93520386144,640,640,640
606,0.994437058006,2.46429734354e-05,33.4653473478,30.4394784764,1.88039600463,620,620,620
